Trigger type: storage
Traces: 1000
 
Measured latencies:
363.0
278.0
548.0
326.0
230.0
270.0
456.0
434.0
463.0
138.0
240.0
243.0
259.0
278.0
310.0
341.0
322.0
260.0
125.0
379.0
274.0
445.0
426.0
83.0
253.0
125.0
356.0
362.0
230.0
99.0
469.0
338.0
459.0
459.0
143.0
171.0
453.0
239.0
348.0
75.0
268.0
125.0
469.0
82.0
442.0
355.0
154.0
433.0
257.0
142.0
170.0
312.0
345.0
283.0
419.0
167.0
278.0
464.0
238.0
201.0
457.0
156.0
159.0
418.0
174.0
302.0
343.0
234.0
171.0
356.0
239.0
143.0
137.0
284.0
459.0
392.0
161.0
87.0
256.0
180.0
90.0
91.0
429.0
370.0
322.0
356.0
202.0
832.0
174.0
390.0
372.0
247.0
337.0
343.0
396.0
104.0
453.0
146.0
61.0
432.0
361.0
334.0
225.0
305.0
262.0
289.0
456.0
205.0
404.0
259.0
327.0
425.0
251.0
112.0
375.0
430.0
332.0
408.0
118.0
169.0
430.0
344.0
87.0
421.0
68.0
190.0
257.0
371.0
195.0
77.0
102.0
98.0
405.0
61.0
105.0
173.0
233.0
261.0
283.0
360.0
463.0
72.0
158.0
314.0
245.0
349.0
334.0
276.0
333.0
249.0
381.0
487.0
92.0
322.0
174.0
239.0
378.0
227.0
96.0
144.0
340.0
200.0
470.0
148.0
194.0
249.0
164.0
261.0
360.0
92.0
458.0
147.0
420.0
276.0
434.0
452.0
474.0
264.0
404.0
340.0
306.0
280.0
264.0
396.0
412.0
223.0
79.0
249.0
211.0
114.0
407.0
166.0
432.0
211.0
300.0
359.0
352.0
228.0
230.0
519.0
353.0
353.0
192.0
99.0
242.0
274.0
396.0
420.0
456.0
411.0
424.0
453.0
385.0
153.0
154.0
444.0
232.0
357.0
415.0
111.0
464.0
170.0
341.0
165.0
358.0
441.0
418.0
92.0
433.0
94.0
95.0
118.0
467.0
437.0
159.0
54.0
489.0
127.0
71.0
219.0
304.0
82.0
443.0
279.0
94.0
95.0
155.0
286.0
94.0
219.0
101.0
269.0
97.0
428.0
321.0
344.0
401.0
449.0
208.0
165.0
152.0
95.0
468.0
141.0
220.0
432.0
423.0
317.0
105.0
101.0
322.0
267.0
445.0
308.0
192.0
445.0
234.0
441.0
83.0
254.0
182.0
347.0
418.0
431.0
96.0
239.0
186.0
155.0
124.0
421.0
139.0
178.0
406.0
1018.0
343.0
135.0
172.0
238.0
330.0
143.0
231.0
454.0
356.0
286.0
340.0
130.0
454.0
92.0
89.0
70.0
347.0
402.0
443.0
416.0
463.0
372.0
354.0
148.0
150.0
69.0
429.0
267.0
323.0
215.0
161.0
359.0
97.0
146.0
434.0
324.0
61.0
353.0
347.0
474.0
161.0
323.0
427.0
119.0
339.0
127.0
444.0
335.0
320.0
185.0
267.0
147.0
340.0
262.0
382.0
285.0
325.0
422.0
468.0
258.0
141.0
353.0
180.0
140.0
288.0
232.0
431.0
347.0
270.0
434.0
428.0
87.0
288.0
198.0
299.0
132.0
312.0
238.0
410.0
310.0
70.0
76.0
348.0
173.0
197.0
333.0
168.0
346.0
332.0
102.0
251.0
165.0
230.0
110.0
195.0
180.0
157.0
344.0
107.0
221.0
419.0
425.0
323.0
219.0
138.0
291.0
345.0
85.0
114.0
156.0
485.0
416.0
226.0
437.0
356.0
490.0
138.0
85.0
417.0
363.0
461.0
290.0
151.0
247.0
103.0
407.0
235.0
147.0
244.0
453.0
227.0
328.0
63.0
431.0
385.0
236.0
170.0
280.0
289.0
360.0
249.0
58.0
437.0
475.0
458.0
224.0
75.0
319.0
437.0
305.0
430.0
136.0
274.0
342.0
307.0
222.0
366.0
246.0
340.0
455.0
232.0
348.0
302.0
199.0
431.0
456.0
299.0
124.0
80.0
174.0
195.0
298.0
434.0
269.0
250.0
227.0
356.0
239.0
432.0
242.0
250.0
215.0
329.0
326.0
60.0
402.0
244.0
376.0
399.0
225.0
109.0
439.0
79.0
185.0
247.0
261.0
520.0
323.0
211.0
345.0
152.0
393.0
163.0
160.0
56.0
91.0
436.0
217.0
349.0
318.0
356.0
127.0
307.0
354.0
199.0
110.0
343.0
459.0
389.0
256.0
53.0
464.0
171.0
244.0
199.0
353.0
435.0
175.0
254.0
329.0
118.0
487.0
969.0
273.0
251.0
117.0
321.0
236.0
389.0
162.0
147.0
351.0
165.0
147.0
143.0
252.0
381.0
444.0
307.0
235.0
277.0
256.0
124.0
101.0
113.0
436.0
267.0
114.0
160.0
54.0
407.0
367.0
433.0
235.0
350.0
365.0
333.0
100.0
95.0
870.0
163.0
447.0
294.0
369.0
436.0
431.0
404.0
112.0
166.0
401.0
108.0
349.0
157.0
265.0
187.0
319.0
325.0
346.0
244.0
302.0
316.0
217.0
209.0
372.0
476.0
450.0
86.0
338.0
453.0
90.0
129.0
440.0
347.0
102.0
47.0
266.0
247.0
144.0
406.0
364.0
252.0
70.0
185.0
223.0
344.0
268.0
101.0
431.0
366.0
287.0
340.0
469.0
410.0
266.0
391.0
194.0
101.0
423.0
85.0
66.0
426.0
58.0
162.0
133.0
436.0
307.0
82.0
193.0
191.0
344.0
198.0
448.0
361.0
254.0
438.0
88.0
201.0
73.0
343.0
291.0
332.0
86.0
270.0
279.0
222.0
257.0
469.0
351.0
370.0
182.0
171.0
319.0
262.0
123.0
85.0
198.0
208.0
349.0
313.0
134.0
419.0
464.0
196.0
331.0
344.0
106.0
376.0
339.0
236.0
437.0
183.0
439.0
395.0
339.0
254.0
238.0
102.0
113.0
411.0
275.0
166.0
255.0
178.0
446.0
432.0
242.0
183.0
420.0
438.0
437.0
184.0
105.0
229.0
242.0
249.0
350.0
435.0
432.0
448.0
278.0
349.0
75.0
443.0
488.0
449.0
439.0
206.0
352.0
199.0
419.0
445.0
257.0
137.0
239.0
435.0
262.0
440.0
350.0
115.0
428.0
424.0
331.0
434.0
211.0
334.0
187.0
229.0
173.0
150.0
178.0
418.0
347.0
319.0
208.0
80.0
379.0
321.0
423.0
88.0
151.0
362.0
340.0
178.0
254.0
191.0
423.0
225.0
342.0
177.0
247.0
267.0
197.0
451.0
316.0
257.0
230.0
97.0
176.0
99.0
83.0
136.0
425.0
244.0
247.0
446.0
187.0
248.0
236.0
186.0
439.0
350.0
210.0
179.0
89.0
344.0
253.0
159.0
366.0
225.0
407.0
155.0
324.0
275.0
286.0
373.0
329.0
184.0
449.0
354.0
419.0
357.0
438.0
153.0
142.0
348.0
116.0
395.0
171.0
107.0
331.0
252.0
430.0
98.0
143.0
286.0
177.0
152.0
343.0
361.0
48.0
109.0
171.0
326.0
317.0
421.0
140.0
368.0
173.0
145.0
213.0
145.0
140.0
180.0
320.0
186.0
232.0
427.0
320.0
181.0
97.0
292.0
248.0
169.0
166.0
94.0
148.0
428.0
226.0
