Trigger type: storage
Traces: 1000
 
Measured latencies:
266.0
371.0
158.0
176.0
420.0
335.0
334.0
455.0
166.0
311.0
326.0
393.0
345.0
223.0
363.0
133.0
92.0
231.0
356.0
295.0
445.0
376.0
692.0
164.0
228.0
456.0
433.0
103.0
362.0
464.0
423.0
542.0
368.0
184.0
411.0
438.0
299.0
172.0
63.0
357.0
318.0
448.0
440.0
353.0
168.0
95.0
288.0
344.0
121.0
337.0
386.0
275.0
356.0
528.0
459.0
261.0
149.0
358.0
197.0
141.0
347.0
116.0
457.0
258.0
247.0
452.0
440.0
88.0
272.0
362.0
450.0
432.0
168.0
141.0
1074.0
135.0
89.0
356.0
255.0
314.0
175.0
220.0
458.0
271.0
85.0
166.0
283.0
213.0
561.0
325.0
159.0
339.0
430.0
100.0
255.0
453.0
344.0
129.0
172.0
259.0
370.0
221.0
460.0
290.0
427.0
70.0
191.0
197.0
151.0
95.0
473.0
441.0
173.0
273.0
161.0
256.0
85.0
297.0
432.0
458.0
143.0
240.0
162.0
104.0
228.0
293.0
140.0
376.0
443.0
282.0
456.0
323.0
447.0
351.0
433.0
125.0
174.0
360.0
163.0
427.0
98.0
314.0
250.0
379.0
207.0
240.0
242.0
162.0
259.0
99.0
412.0
170.0
432.0
265.0
177.0
259.0
139.0
327.0
365.0
468.0
189.0
80.0
176.0
356.0
455.0
418.0
442.0
141.0
281.0
124.0
504.0
381.0
343.0
71.0
363.0
256.0
274.0
294.0
451.0
356.0
211.0
410.0
157.0
211.0
408.0
336.0
264.0
84.0
253.0
230.0
111.0
323.0
152.0
258.0
461.0
416.0
344.0
297.0
203.0
283.0
352.0
430.0
159.0
175.0
333.0
260.0
389.0
155.0
145.0
439.0
147.0
435.0
103.0
88.0
428.0
307.0
153.0
150.0
67.0
320.0
362.0
425.0
348.0
428.0
308.0
363.0
522.0
76.0
71.0
240.0
397.0
166.0
137.0
386.0
292.0
331.0
140.0
423.0
252.0
135.0
289.0
453.0
262.0
165.0
283.0
322.0
435.0
205.0
334.0
325.0
130.0
458.0
223.0
340.0
260.0
270.0
351.0
357.0
350.0
164.0
147.0
110.0
87.0
458.0
286.0
239.0
280.0
454.0
467.0
381.0
448.0
375.0
394.0
166.0
240.0
350.0
437.0
147.0
445.0
260.0
522.0
160.0
265.0
326.0
141.0
400.0
447.0
270.0
209.0
196.0
348.0
340.0
439.0
332.0
139.0
607.0
178.0
394.0
94.0
443.0
304.0
157.0
247.0
347.0
468.0
432.0
440.0
448.0
422.0
60.0
102.0
168.0
227.0
455.0
428.0
237.0
357.0
237.0
357.0
258.0
392.0
335.0
235.0
223.0
456.0
433.0
279.0
164.0
306.0
119.0
263.0
370.0
352.0
445.0
264.0
338.0
349.0
107.0
262.0
225.0
252.0
361.0
375.0
446.0
260.0
365.0
617.0
235.0
417.0
314.0
261.0
252.0
356.0
293.0
113.0
325.0
458.0
392.0
473.0
450.0
236.0
117.0
331.0
329.0
232.0
231.0
122.0
199.0
438.0
276.0
429.0
145.0
254.0
134.0
368.0
171.0
135.0
168.0
102.0
124.0
96.0
260.0
100.0
323.0
278.0
165.0
266.0
460.0
361.0
214.0
455.0
114.0
519.0
302.0
130.0
269.0
472.0
368.0
268.0
420.0
271.0
150.0
68.0
384.0
432.0
84.0
349.0
235.0
436.0
197.0
358.0
188.0
566.0
428.0
197.0
327.0
1169.0
315.0
446.0
230.0
124.0
446.0
152.0
181.0
181.0
92.0
270.0
221.0
145.0
184.0
146.0
408.0
181.0
451.0
436.0
177.0
336.0
188.0
440.0
165.0
170.0
365.0
224.0
272.0
128.0
338.0
177.0
485.0
142.0
242.0
136.0
312.0
423.0
431.0
264.0
228.0
90.0
478.0
157.0
346.0
326.0
229.0
298.0
466.0
117.0
142.0
132.0
358.0
145.0
446.0
223.0
801.0
215.0
293.0
232.0
442.0
213.0
349.0
439.0
537.0
356.0
445.0
452.0
163.0
161.0
231.0
353.0
505.0
116.0
462.0
212.0
465.0
234.0
366.0
225.0
310.0
189.0
353.0
248.0
286.0
338.0
393.0
401.0
483.0
336.0
336.0
259.0
236.0
381.0
292.0
440.0
308.0
283.0
225.0
455.0
153.0
182.0
260.0
253.0
196.0
202.0
203.0
198.0
165.0
68.0
241.0
349.0
118.0
261.0
266.0
110.0
452.0
409.0
336.0
237.0
319.0
433.0
414.0
261.0
162.0
257.0
171.0
255.0
575.0
529.0
137.0
437.0
71.0
369.0
262.0
274.0
169.0
330.0
417.0
441.0
361.0
106.0
347.0
248.0
350.0
116.0
239.0
349.0
324.0
270.0
367.0
126.0
209.0
97.0
322.0
76.0
374.0
259.0
75.0
138.0
160.0
332.0
492.0
260.0
364.0
73.0
245.0
449.0
312.0
230.0
186.0
342.0
224.0
342.0
278.0
350.0
405.0
121.0
449.0
433.0
200.0
334.0
359.0
117.0
362.0
362.0
365.0
365.0
79.0
429.0
443.0
104.0
99.0
1230.0
291.0
263.0
412.0
186.0
312.0
264.0
171.0
410.0
438.0
187.0
458.0
73.0
380.0
357.0
257.0
489.0
350.0
441.0
426.0
441.0
462.0
443.0
148.0
163.0
402.0
87.0
421.0
91.0
576.0
91.0
280.0
273.0
250.0
114.0
281.0
219.0
211.0
456.0
222.0
336.0
193.0
130.0
155.0
460.0
148.0
139.0
188.0
463.0
102.0
439.0
156.0
171.0
221.0
555.0
212.0
469.0
236.0
80.0
333.0
435.0
264.0
975.0
299.0
327.0
428.0
451.0
180.0
441.0
354.0
346.0
87.0
1489.0
357.0
167.0
129.0
88.0
369.0
241.0
448.0
240.0
68.0
220.0
264.0
322.0
353.0
230.0
253.0
227.0
131.0
329.0
191.0
346.0
83.0
521.0
122.0
199.0
263.0
462.0
319.0
364.0
161.0
269.0
334.0
159.0
450.0
213.0
99.0
429.0
122.0
74.0
90.0
415.0
195.0
80.0
449.0
368.0
78.0
89.0
417.0
151.0
243.0
2220.0
430.0
178.0
413.0
436.0
177.0
447.0
340.0
220.0
72.0
479.0
162.0
251.0
447.0
210.0
341.0
428.0
167.0
418.0
471.0
186.0
56.0
290.0
357.0
451.0
433.0
68.0
362.0
407.0
339.0
184.0
439.0
461.0
428.0
338.0
171.0
113.0
286.0
422.0
131.0
82.0
107.0
415.0
442.0
251.0
295.0
371.0
342.0
78.0
357.0
287.0
233.0
359.0
1346.0
109.0
395.0
360.0
252.0
377.0
406.0
176.0
341.0
415.0
150.0
436.0
425.0
441.0
226.0
516.0
383.0
75.0
337.0
453.0
308.0
372.0
303.0
118.0
150.0
250.0
424.0
352.0
252.0
459.0
149.0
441.0
112.0
449.0
219.0
402.0
198.0
466.0
340.0
185.0
74.0
513.0
78.0
456.0
90.0
197.0
313.0
262.0
468.0
94.0
118.0
472.0
446.0
252.0
353.0
110.0
338.0
248.0
