Trigger type: storage
Traces: 1000
 
Measured latencies:
340.0
442.0
407.0
265.0
439.0
334.0
211.0
420.0
301.0
151.0
253.0
467.0
476.0
242.0
248.0
437.0
438.0
59.0
326.0
308.0
86.0
163.0
514.0
164.0
230.0
229.0
198.0
327.0
454.0
432.0
420.0
113.0
329.0
218.0
102.0
222.0
100.0
435.0
172.0
264.0
439.0
368.0
366.0
147.0
213.0
247.0
189.0
437.0
443.0
388.0
349.0
138.0
207.0
257.0
466.0
330.0
138.0
342.0
333.0
386.0
133.0
367.0
427.0
141.0
285.0
165.0
428.0
445.0
427.0
77.0
432.0
254.0
241.0
148.0
328.0
95.0
362.0
173.0
496.0
444.0
367.0
585.0
421.0
534.0
311.0
456.0
172.0
428.0
167.0
343.0
118.0
460.0
502.0
445.0
268.0
179.0
407.0
573.0
380.0
230.0
177.0
93.0
451.0
358.0
390.0
94.0
408.0
88.0
341.0
374.0
155.0
339.0
66.0
872.0
573.0
435.0
230.0
157.0
530.0
114.0
433.0
308.0
361.0
579.0
163.0
184.0
413.0
431.0
180.0
450.0
260.0
342.0
228.0
338.0
418.0
465.0
464.0
79.0
324.0
538.0
311.0
176.0
320.0
244.0
122.0
494.0
419.0
109.0
325.0
260.0
339.0
467.0
154.0
477.0
339.0
103.0
373.0
445.0
440.0
561.0
323.0
464.0
208.0
485.0
214.0
469.0
126.0
149.0
147.0
457.0
371.0
122.0
444.0
430.0
299.0
360.0
186.0
169.0
268.0
347.0
144.0
421.0
326.0
217.0
67.0
155.0
433.0
246.0
219.0
436.0
297.0
405.0
330.0
447.0
159.0
359.0
412.0
342.0
161.0
424.0
255.0
251.0
247.0
430.0
335.0
144.0
266.0
153.0
439.0
121.0
434.0
348.0
515.0
113.0
76.0
114.0
287.0
155.0
346.0
428.0
262.0
166.0
475.0
340.0
356.0
124.0
66.0
358.0
81.0
344.0
144.0
321.0
194.0
112.0
48.0
102.0
853.0
472.0
372.0
452.0
78.0
514.0
141.0
573.0
421.0
463.0
327.0
728.0
416.0
450.0
124.0
171.0
338.0
333.0
230.0
140.0
363.0
87.0
493.0
457.0
254.0
335.0
331.0
322.0
117.0
491.0
130.0
440.0
443.0
135.0
531.0
351.0
274.0
429.0
265.0
281.0
225.0
432.0
366.0
145.0
147.0
429.0
222.0
154.0
219.0
573.0
127.0
139.0
440.0
352.0
410.0
474.0
363.0
289.0
213.0
468.0
351.0
111.0
421.0
336.0
222.0
215.0
355.0
173.0
145.0
339.0
430.0
353.0
73.0
218.0
313.0
413.0
120.0
234.0
154.0
266.0
432.0
412.0
198.0
190.0
251.0
431.0
164.0
424.0
333.0
208.0
128.0
391.0
453.0
754.0
344.0
256.0
235.0
245.0
232.0
463.0
1360.0
346.0
231.0
387.0
344.0
318.0
210.0
424.0
266.0
124.0
264.0
487.0
226.0
178.0
357.0
214.0
322.0
434.0
438.0
350.0
136.0
143.0
185.0
383.0
140.0
268.0
126.0
166.0
412.0
285.0
451.0
364.0
347.0
438.0
248.0
169.0
266.0
179.0
452.0
195.0
76.0
216.0
217.0
379.0
114.0
360.0
135.0
140.0
338.0
463.0
319.0
340.0
345.0
254.0
498.0
455.0
424.0
262.0
514.0
144.0
254.0
204.0
230.0
352.0
363.0
181.0
213.0
430.0
176.0
497.0
900.0
140.0
637.0
152.0
287.0
341.0
189.0
324.0
337.0
352.0
225.0
233.0
213.0
264.0
481.0
238.0
449.0
170.0
118.0
456.0
237.0
278.0
217.0
146.0
491.0
449.0
427.0
446.0
255.0
465.0
333.0
109.0
86.0
416.0
154.0
450.0
452.0
353.0
451.0
444.0
416.0
237.0
168.0
106.0
153.0
81.0
170.0
360.0
427.0
216.0
301.0
132.0
463.0
243.0
239.0
453.0
249.0
484.0
410.0
128.0
448.0
332.0
132.0
77.0
257.0
262.0
169.0
437.0
417.0
421.0
450.0
233.0
406.0
362.0
86.0
194.0
448.0
156.0
208.0
444.0
87.0
54.0
328.0
87.0
184.0
181.0
350.0
313.0
56.0
249.0
112.0
110.0
223.0
656.0
223.0
219.0
487.0
458.0
424.0
393.0
322.0
266.0
152.0
207.0
608.0
344.0
159.0
111.0
168.0
375.0
80.0
235.0
120.0
442.0
219.0
154.0
239.0
344.0
435.0
134.0
400.0
260.0
443.0
81.0
453.0
556.0
85.0
378.0
337.0
141.0
206.0
273.0
203.0
154.0
437.0
289.0
383.0
331.0
333.0
440.0
405.0
295.0
348.0
386.0
334.0
358.0
339.0
476.0
135.0
405.0
267.0
308.0
359.0
436.0
275.0
428.0
117.0
317.0
154.0
220.0
331.0
146.0
304.0
152.0
91.0
300.0
131.0
470.0
132.0
65.0
292.0
439.0
126.0
421.0
398.0
329.0
314.0
328.0
428.0
106.0
416.0
357.0
92.0
242.0
222.0
208.0
172.0
456.0
340.0
229.0
589.0
328.0
434.0
343.0
443.0
256.0
171.0
427.0
310.0
225.0
81.0
243.0
426.0
507.0
332.0
324.0
216.0
302.0
451.0
989.0
522.0
55.0
212.0
127.0
339.0
321.0
221.0
120.0
470.0
360.0
1215.0
238.0
320.0
64.0
162.0
162.0
103.0
95.0
366.0
210.0
270.0
263.0
253.0
282.0
245.0
153.0
426.0
271.0
87.0
167.0
330.0
346.0
932.0
222.0
382.0
418.0
459.0
197.0
171.0
132.0
438.0
470.0
478.0
101.0
345.0
114.0
316.0
423.0
124.0
96.0
337.0
146.0
203.0
185.0
306.0
244.0
248.0
252.0
277.0
412.0
256.0
44.0
246.0
346.0
609.0
257.0
239.0
323.0
131.0
288.0
464.0
110.0
151.0
441.0
114.0
244.0
237.0
456.0
345.0
314.0
357.0
153.0
251.0
228.0
274.0
325.0
303.0
432.0
152.0
63.0
667.0
345.0
485.0
340.0
240.0
418.0
435.0
141.0
257.0
200.0
425.0
342.0
101.0
320.0
232.0
221.0
429.0
486.0
312.0
388.0
135.0
465.0
325.0
389.0
420.0
464.0
181.0
455.0
443.0
210.0
86.0
323.0
254.0
226.0
412.0
349.0
148.0
223.0
200.0
120.0
362.0
158.0
471.0
305.0
83.0
329.0
432.0
220.0
111.0
148.0
200.0
192.0
147.0
327.0
462.0
356.0
269.0
305.0
319.0
288.0
235.0
356.0
235.0
112.0
269.0
335.0
336.0
116.0
456.0
165.0
160.0
185.0
164.0
434.0
70.0
431.0
338.0
288.0
540.0
509.0
219.0
111.0
95.0
231.0
272.0
155.0
363.0
410.0
156.0
412.0
291.0
436.0
301.0
86.0
187.0
363.0
473.0
113.0
363.0
362.0
247.0
315.0
130.0
98.0
326.0
471.0
424.0
437.0
415.0
349.0
174.0
189.0
391.0
356.0
134.0
529.0
239.0
434.0
461.0
243.0
298.0
79.0
438.0
428.0
226.0
424.0
1362.0
430.0
348.0
153.0
270.0
414.0
359.0
205.0
343.0
494.0
