Trigger type: storage
Traces: 998
 
Measured latencies:
435.0
347.0
214.0
356.0
342.0
181.0
168.0
347.0
418.0
367.0
239.0
509.0
289.0
237.0
182.0
348.0
120.0
232.0
151.0
226.0
452.0
458.0
343.0
96.0
294.0
190.0
65.0
242.0
417.0
331.0
265.0
99.0
441.0
371.0
240.0
446.0
313.0
228.0
323.0
227.0
360.0
339.0
356.0
248.0
220.0
230.0
294.0
144.0
366.0
272.0
324.0
275.0
74.0
226.0
114.0
271.0
435.0
196.0
447.0
328.0
337.0
455.0
270.0
248.0
80.0
78.0
68.0
130.0
108.0
223.0
360.0
272.0
210.0
344.0
363.0
477.0
372.0
174.0
135.0
101.0
195.0
149.0
231.0
342.0
471.0
177.0
217.0
339.0
267.0
223.0
133.0
153.0
460.0
435.0
159.0
144.0
321.0
402.0
133.0
368.0
303.0
414.0
333.0
329.0
169.0
482.0
343.0
175.0
202.0
204.0
179.0
253.0
167.0
403.0
360.0
309.0
327.0
246.0
349.0
148.0
102.0
140.0
358.0
157.0
264.0
243.0
103.0
111.0
67.0
252.0
417.0
325.0
469.0
512.0
436.0
370.0
422.0
498.0
436.0
90.0
94.0
220.0
214.0
152.0
428.0
254.0
195.0
398.0
433.0
159.0
88.0
286.0
258.0
334.0
455.0
429.0
71.0
464.0
424.0
371.0
164.0
121.0
181.0
355.0
469.0
116.0
251.0
448.0
353.0
336.0
333.0
264.0
354.0
266.0
167.0
274.0
409.0
163.0
337.0
353.0
423.0
442.0
245.0
446.0
348.0
344.0
265.0
161.0
190.0
234.0
277.0
139.0
132.0
85.0
448.0
448.0
319.0
273.0
145.0
170.0
74.0
153.0
251.0
475.0
351.0
316.0
566.0
65.0
344.0
464.0
358.0
401.0
459.0
436.0
252.0
147.0
170.0
347.0
188.0
162.0
256.0
398.0
198.0
236.0
144.0
298.0
425.0
148.0
208.0
92.0
282.0
451.0
147.0
100.0
273.0
184.0
495.0
453.0
436.0
128.0
150.0
284.0
369.0
257.0
429.0
440.0
173.0
446.0
194.0
426.0
261.0
179.0
205.0
132.0
165.0
318.0
147.0
199.0
236.0
257.0
361.0
245.0
184.0
212.0
163.0
121.0
342.0
400.0
168.0
459.0
459.0
183.0
273.0
340.0
130.0
186.0
112.0
169.0
441.0
281.0
153.0
266.0
313.0
336.0
367.0
251.0
117.0
452.0
337.0
495.0
168.0
367.0
282.0
174.0
227.0
276.0
388.0
208.0
345.0
338.0
342.0
458.0
291.0
371.0
287.0
449.0
523.0
155.0
187.0
167.0
252.0
93.0
448.0
152.0
335.0
329.0
428.0
164.0
365.0
120.0
924.0
348.0
234.0
259.0
233.0
121.0
86.0
87.0
345.0
168.0
206.0
468.0
220.0
489.0
108.0
354.0
159.0
294.0
341.0
158.0
487.0
339.0
97.0
259.0
487.0
441.0
447.0
184.0
160.0
448.0
434.0
482.0
92.0
348.0
225.0
558.0
251.0
449.0
439.0
478.0
328.0
230.0
270.0
467.0
445.0
423.0
492.0
443.0
448.0
311.0
263.0
221.0
139.0
316.0
346.0
185.0
363.0
343.0
309.0
625.0
110.0
431.0
434.0
267.0
365.0
223.0
256.0
209.0
348.0
201.0
356.0
449.0
356.0
256.0
251.0
