Trigger type: storage
Traces: 999
 
Measured latencies:
225.0
369.0
371.0
343.0
179.0
138.0
330.0
341.0
454.0
143.0
363.0
421.0
98.0
176.0
242.0
129.0
187.0
136.0
518.0
289.0
321.0
147.0
390.0
479.0
291.0
479.0
123.0
437.0
442.0
150.0
447.0
543.0
237.0
163.0
358.0
475.0
203.0
224.0
375.0
438.0
121.0
250.0
361.0
93.0
349.0
239.0
485.0
111.0
453.0
482.0
255.0
1609.0
202.0
252.0
316.0
190.0
360.0
247.0
462.0
454.0
137.0
289.0
303.0
126.0
460.0
177.0
468.0
336.0
460.0
224.0
469.0
245.0
344.0
234.0
156.0
232.0
132.0
197.0
248.0
435.0
274.0
434.0
209.0
330.0
474.0
132.0
304.0
270.0
372.0
384.0
433.0
172.0
101.0
747.0
152.0
520.0
191.0
99.0
162.0
503.0
377.0
275.0
462.0
228.0
112.0
496.0
65.0
328.0
254.0
265.0
243.0
489.0
257.0
353.0
205.0
466.0
260.0
345.0
316.0
157.0
248.0
177.0
113.0
424.0
258.0
463.0
563.0
316.0
341.0
497.0
330.0
445.0
1014.0
215.0
438.0
290.0
354.0
365.0
202.0
458.0
387.0
440.0
289.0
349.0
220.0
533.0
381.0
358.0
209.0
243.0
85.0
359.0
185.0
224.0
438.0
111.0
135.0
388.0
258.0
166.0
477.0
244.0
374.0
370.0
102.0
180.0
456.0
647.0
168.0
145.0
484.0
75.0
233.0
293.0
204.0
245.0
490.0
561.0
458.0
77.0
230.0
162.0
452.0
328.0
233.0
266.0
175.0
298.0
162.0
121.0
366.0
439.0
337.0
465.0
372.0
442.0
191.0
444.0
268.0
183.0
472.0
428.0
500.0
436.0
418.0
312.0
471.0
469.0
465.0
92.0
101.0
96.0
427.0
472.0
139.0
233.0
243.0
441.0
183.0
338.0
494.0
251.0
164.0
308.0
428.0
465.0
143.0
101.0
408.0
251.0
272.0
134.0
391.0
262.0
507.0
238.0
74.0
355.0
369.0
111.0
72.0
286.0
148.0
112.0
479.0
271.0
334.0
470.0
330.0
138.0
465.0
82.0
146.0
340.0
265.0
242.0
171.0
344.0
138.0
456.0
92.0
255.0
328.0
347.0
114.0
162.0
471.0
290.0
419.0
432.0
86.0
162.0
134.0
115.0
444.0
247.0
217.0
1004.0
361.0
435.0
258.0
143.0
464.0
340.0
423.0
260.0
205.0
194.0
250.0
259.0
336.0
205.0
168.0
102.0
147.0
448.0
437.0
193.0
333.0
492.0
91.0
235.0
215.0
464.0
228.0
150.0
156.0
241.0
336.0
341.0
369.0
347.0
142.0
285.0
110.0
250.0
238.0
404.0
104.0
352.0
416.0
428.0
337.0
407.0
350.0
177.0
612.0
356.0
456.0
457.0
125.0
207.0
435.0
355.0
480.0
190.0
79.0
427.0
324.0
348.0
282.0
453.0
429.0
370.0
368.0
461.0
319.0
116.0
168.0
442.0
379.0
161.0
431.0
250.0
170.0
298.0
201.0
455.0
175.0
476.0
100.0
718.0
133.0
476.0
457.0
248.0
495.0
149.0
297.0
174.0
389.0
243.0
165.0
1465.0
253.0
94.0
276.0
424.0
372.0
373.0
797.0
343.0
649.0
134.0
428.0
1736.0
226.0
443.0
82.0
362.0
343.0
252.0
311.0
348.0
347.0
498.0
275.0
457.0
479.0
355.0
459.0
242.0
350.0
752.0
180.0
348.0
332.0
223.0
343.0
452.0
461.0
121.0
238.0
440.0
365.0
161.0
422.0
383.0
159.0
234.0
344.0
366.0
172.0
185.0
357.0
339.0
122.0
457.0
113.0
331.0
250.0
431.0
519.0
416.0
373.0
327.0
457.0
592.0
229.0
1310.0
445.0
315.0
170.0
335.0
441.0
276.0
334.0
494.0
134.0
123.0
446.0
130.0
432.0
111.0
446.0
132.0
266.0
365.0
629.0
70.0
335.0
283.0
212.0
127.0
430.0
266.0
438.0
123.0
69.0
136.0
286.0
319.0
285.0
226.0
94.0
442.0
384.0
379.0
243.0
419.0
372.0
135.0
203.0
285.0
194.0
248.0
538.0
361.0
334.0
459.0
216.0
91.0
350.0
468.0
449.0
327.0
120.0
177.0
206.0
466.0
150.0
121.0
320.0
324.0
86.0
173.0
352.0
245.0
378.0
510.0
131.0
352.0
274.0
293.0
327.0
292.0
256.0
242.0
2917.0
285.0
176.0
136.0
366.0
309.0
379.0
250.0
201.0
367.0
382.0
332.0
161.0
366.0
328.0
175.0
261.0
223.0
300.0
334.0
446.0
227.0
466.0
432.0
440.0
124.0
255.0
472.0
419.0
271.0
432.0
175.0
441.0
360.0
435.0
469.0
320.0
432.0
396.0
351.0
243.0
289.0
2867.0
257.0
498.0
159.0
429.0
380.0
192.0
348.0
258.0
328.0
149.0
416.0
81.0
163.0
267.0
186.0
265.0
419.0
157.0
234.0
377.0
161.0
457.0
451.0
106.0
239.0
128.0
239.0
480.0
267.0
355.0
362.0
423.0
463.0
102.0
390.0
460.0
276.0
342.0
461.0
228.0
352.0
478.0
477.0
134.0
251.0
295.0
357.0
352.0
428.0
346.0
171.0
274.0
179.0
264.0
225.0
326.0
356.0
462.0
165.0
551.0
369.0
294.0
264.0
353.0
321.0
516.0
304.0
508.0
222.0
118.0
328.0
209.0
460.0
344.0
516.0
121.0
452.0
418.0
592.0
280.0
338.0
98.0
343.0
160.0
124.0
355.0
265.0
425.0
337.0
277.0
331.0
424.0
177.0
62.0
332.0
453.0
256.0
133.0
386.0
349.0
327.0
146.0
341.0
478.0
447.0
381.0
318.0
457.0
445.0
250.0
242.0
570.0
198.0
431.0
333.0
151.0
146.0
459.0
204.0
467.0
210.0
167.0
203.0
264.0
260.0
333.0
379.0
493.0
427.0
69.0
422.0
377.0
439.0
742.0
125.0
425.0
346.0
95.0
523.0
356.0
279.0
486.0
156.0
330.0
66.0
246.0
91.0
249.0
334.0
374.0
350.0
242.0
132.0
429.0
459.0
514.0
258.0
134.0
459.0
410.0
461.0
160.0
274.0
363.0
295.0
175.0
205.0
201.0
250.0
443.0
267.0
133.0
331.0
427.0
458.0
362.0
491.0
338.0
91.0
354.0
136.0
227.0
259.0
471.0
202.0
180.0
449.0
442.0
96.0
142.0
303.0
378.0
204.0
245.0
349.0
173.0
536.0
333.0
531.0
436.0
444.0
369.0
