Trigger type: storage
Traces: 999
 
Measured latencies:
494.0
431.0
453.0
328.0
344.0
482.0
152.0
138.0
207.0
163.0
105.0
147.0
276.0
167.0
362.0
233.0
284.0
462.0
386.0
251.0
395.0
488.0
477.0
291.0
246.0
491.0
150.0
109.0
237.0
440.0
309.0
91.0
262.0
326.0
162.0
460.0
294.0
145.0
213.0
234.0
106.0
193.0
327.0
324.0
469.0
251.0
280.0
91.0
328.0
396.0
332.0
249.0
273.0
326.0
119.0
337.0
73.0
228.0
258.0
187.0
353.0
371.0
186.0
261.0
354.0
315.0
168.0
442.0
343.0
280.0
230.0
416.0
353.0
350.0
349.0
218.0
250.0
169.0
314.0
363.0
237.0
126.0
118.0
269.0
258.0
144.0
208.0
468.0
99.0
482.0
262.0
166.0
282.0
136.0
127.0
210.0
255.0
447.0
346.0
252.0
477.0
393.0
122.0
142.0
167.0
267.0
450.0
125.0
443.0
112.0
365.0
394.0
541.0
359.0
358.0
959.0
362.0
459.0
374.0
341.0
410.0
236.0
255.0
340.0
192.0
446.0
269.0
364.0
366.0
453.0
115.0
258.0
377.0
452.0
327.0
254.0
340.0
358.0
433.0
490.0
502.0
233.0
312.0
254.0
363.0
414.0
244.0
126.0
427.0
193.0
237.0
449.0
350.0
474.0
365.0
480.0
227.0
332.0
427.0
282.0
367.0
275.0
294.0
478.0
267.0
412.0
326.0
248.0
191.0
185.0
474.0
461.0
477.0
153.0
176.0
102.0
238.0
276.0
388.0
266.0
346.0
201.0
460.0
351.0
475.0
339.0
371.0
439.0
474.0
419.0
130.0
174.0
293.0
223.0
337.0
88.0
109.0
159.0
133.0
214.0
190.0
228.0
217.0
254.0
157.0
183.0
448.0
460.0
429.0
475.0
139.0
144.0
251.0
349.0
234.0
139.0
945.0
446.0
435.0
115.0
268.0
427.0
301.0
412.0
440.0
283.0
107.0
420.0
160.0
341.0
380.0
444.0
232.0
343.0
561.0
151.0
389.0
129.0
270.0
457.0
468.0
170.0
434.0
156.0
300.0
493.0
364.0
432.0
328.0
456.0
144.0
451.0
357.0
505.0
132.0
369.0
131.0
257.0
356.0
249.0
324.0
349.0
436.0
361.0
160.0
288.0
301.0
319.0
267.0
347.0
462.0
263.0
302.0
235.0
372.0
454.0
250.0
230.0
130.0
367.0
236.0
123.0
356.0
437.0
353.0
228.0
177.0
445.0
453.0
379.0
203.0
278.0
336.0
152.0
149.0
251.0
263.0
284.0
435.0
288.0
93.0
140.0
456.0
225.0
353.0
205.0
406.0
232.0
171.0
315.0
166.0
243.0
191.0
214.0
386.0
342.0
1045.0
233.0
352.0
429.0
248.0
381.0
235.0
349.0
363.0
481.0
327.0
377.0
438.0
726.0
445.0
349.0
311.0
136.0
501.0
225.0
446.0
469.0
431.0
178.0
377.0
239.0
202.0
440.0
486.0
466.0
464.0
601.0
387.0
434.0
253.0
155.0
341.0
239.0
193.0
272.0
107.0
510.0
168.0
145.0
240.0
136.0
160.0
179.0
262.0
367.0
649.0
462.0
256.0
449.0
367.0
178.0
232.0
442.0
120.0
337.0
388.0
250.0
444.0
387.0
475.0
201.0
191.0
155.0
229.0
188.0
539.0
836.0
156.0
349.0
377.0
487.0
355.0
363.0
376.0
267.0
426.0
478.0
372.0
225.0
342.0
363.0
244.0
254.0
482.0
350.0
252.0
352.0
587.0
141.0
167.0
452.0
169.0
445.0
465.0
276.0
452.0
172.0
428.0
243.0
81.0
122.0
170.0
290.0
431.0
139.0
268.0
412.0
137.0
374.0
95.0
452.0
228.0
320.0
349.0
286.0
530.0
144.0
285.0
222.0
152.0
300.0
329.0
187.0
280.0
125.0
547.0
254.0
353.0
278.0
420.0
484.0
261.0
275.0
469.0
437.0
174.0
90.0
343.0
360.0
472.0
186.0
376.0
274.0
487.0
467.0
113.0
127.0
171.0
357.0
153.0
373.0
93.0
176.0
348.0
365.0
140.0
144.0
534.0
226.0
295.0
219.0
262.0
357.0
241.0
536.0
183.0
368.0
148.0
141.0
473.0
254.0
485.0
517.0
375.0
380.0
252.0
235.0
208.0
190.0
434.0
428.0
137.0
486.0
276.0
405.0
475.0
338.0
508.0
316.0
371.0
144.0
182.0
226.0
453.0
576.0
337.0
248.0
451.0
355.0
444.0
431.0
156.0
245.0
369.0
259.0
345.0
189.0
443.0
425.0
348.0
110.0
165.0
161.0
218.0
267.0
379.0
462.0
427.0
455.0
212.0
245.0
449.0
193.0
188.0
94.0
158.0
231.0
320.0
159.0
227.0
499.0
92.0
225.0
178.0
352.0
395.0
311.0
164.0
409.0
261.0
354.0
218.0
206.0
104.0
443.0
429.0
353.0
242.0
170.0
446.0
441.0
130.0
84.0
453.0
490.0
437.0
256.0
274.0
189.0
253.0
259.0
388.0
117.0
449.0
262.0
137.0
141.0
120.0
247.0
467.0
319.0
133.0
286.0
147.0
373.0
429.0
453.0
257.0
421.0
133.0
369.0
78.0
412.0
477.0
374.0
445.0
352.0
185.0
453.0
74.0
307.0
445.0
149.0
179.0
551.0
276.0
295.0
396.0
432.0
119.0
247.0
264.0
546.0
325.0
329.0
116.0
172.0
156.0
150.0
450.0
411.0
310.0
336.0
352.0
184.0
250.0
175.0
342.0
273.0
108.0
121.0
125.0
211.0
477.0
336.0
135.0
331.0
470.0
372.0
472.0
340.0
121.0
317.0
462.0
275.0
142.0
353.0
275.0
264.0
334.0
440.0
134.0
462.0
155.0
121.0
316.0
248.0
362.0
447.0
347.0
274.0
366.0
345.0
250.0
364.0
414.0
366.0
509.0
116.0
248.0
451.0
71.0
113.0
247.0
438.0
258.0
486.0
104.0
524.0
166.0
318.0
359.0
167.0
239.0
211.0
270.0
276.0
117.0
373.0
325.0
156.0
338.0
241.0
148.0
138.0
487.0
323.0
457.0
141.0
338.0
473.0
436.0
405.0
164.0
184.0
309.0
151.0
442.0
181.0
445.0
473.0
245.0
241.0
189.0
244.0
326.0
479.0
255.0
340.0
200.0
541.0
335.0
223.0
329.0
414.0
185.0
469.0
362.0
184.0
471.0
1426.0
145.0
235.0
374.0
236.0
417.0
266.0
251.0
368.0
132.0
584.0
363.0
381.0
320.0
368.0
161.0
339.0
445.0
376.0
230.0
279.0
466.0
156.0
