Trigger type: storage
Traces: 1000
 
Measured latencies:
241.0
281.0
284.0
364.0
447.0
323.0
472.0
107.0
298.0
458.0
472.0
421.0
267.0
182.0
456.0
238.0
382.0
348.0
255.0
370.0
148.0
442.0
527.0
198.0
462.0
98.0
389.0
150.0
171.0
176.0
484.0
431.0
379.0
264.0
244.0
115.0
181.0
265.0
243.0
244.0
279.0
504.0
489.0
246.0
234.0
481.0
467.0
147.0
102.0
515.0
258.0
222.0
438.0
258.0
146.0
475.0
107.0
176.0
376.0
215.0
387.0
250.0
437.0
326.0
164.0
336.0
114.0
124.0
391.0
160.0
225.0
370.0
446.0
369.0
365.0
242.0
386.0
283.0
258.0
411.0
102.0
417.0
113.0
159.0
186.0
441.0
454.0
110.0
134.0
265.0
343.0
436.0
465.0
286.0
126.0
370.0
215.0
166.0
89.0
119.0
148.0
108.0
85.0
243.0
494.0
298.0
466.0
340.0
241.0
179.0
353.0
441.0
392.0
236.0
190.0
344.0
459.0
426.0
470.0
343.0
166.0
143.0
383.0
421.0
155.0
176.0
511.0
450.0
470.0
229.0
357.0
447.0
451.0
452.0
334.0
440.0
384.0
449.0
317.0
182.0
358.0
367.0
457.0
239.0
454.0
419.0
380.0
148.0
135.0
363.0
1161.0
148.0
182.0
468.0
468.0
466.0
359.0
277.0
382.0
205.0
287.0
238.0
187.0
158.0
341.0
196.0
291.0
470.0
167.0
287.0
179.0
169.0
78.0
442.0
452.0
352.0
251.0
358.0
294.0
285.0
376.0
342.0
371.0
283.0
360.0
127.0
264.0
271.0
378.0
436.0
256.0
380.0
656.0
430.0
227.0
196.0
240.0
96.0
295.0
337.0
388.0
459.0
86.0
339.0
318.0
168.0
395.0
430.0
380.0
462.0
369.0
477.0
447.0
512.0
584.0
107.0
269.0
341.0
200.0
429.0
91.0
345.0
574.0
192.0
173.0
132.0
280.0
233.0
457.0
348.0
280.0
544.0
90.0
156.0
436.0
371.0
376.0
365.0
352.0
484.0
352.0
370.0
344.0
468.0
205.0
263.0
459.0
440.0
110.0
219.0
294.0
173.0
192.0
271.0
286.0
494.0
280.0
482.0
508.0
491.0
324.0
225.0
107.0
81.0
225.0
425.0
460.0
302.0
267.0
386.0
176.0
469.0
369.0
472.0
372.0
284.0
198.0
246.0
455.0
126.0
340.0
246.0
160.0
228.0
494.0
271.0
369.0
136.0
297.0
274.0
449.0
359.0
328.0
146.0
203.0
151.0
332.0
168.0
388.0
466.0
132.0
274.0
437.0
165.0
277.0
467.0
393.0
384.0
438.0
363.0
263.0
460.0
264.0
326.0
157.0
120.0
459.0
144.0
360.0
167.0
283.0
451.0
530.0
467.0
365.0
159.0
422.0
293.0
114.0
358.0
287.0
380.0
237.0
188.0
255.0
231.0
466.0
348.0
278.0
216.0
112.0
383.0
273.0
220.0
197.0
459.0
377.0
170.0
226.0
345.0
255.0
234.0
476.0
165.0
456.0
157.0
93.0
227.0
125.0
239.0
194.0
183.0
344.0
281.0
462.0
368.0
186.0
375.0
173.0
260.0
287.0
132.0
374.0
110.0
260.0
308.0
166.0
270.0
439.0
156.0
208.0
178.0
312.0
329.0
478.0
269.0
332.0
258.0
445.0
496.0
295.0
362.0
154.0
156.0
137.0
166.0
249.0
253.0
463.0
344.0
338.0
262.0
146.0
154.0
180.0
369.0
458.0
227.0
525.0
465.0
186.0
124.0
150.0
464.0
239.0
397.0
129.0
170.0
446.0
474.0
172.0
153.0
362.0
447.0
118.0
177.0
280.0
211.0
211.0
316.0
354.0
103.0
366.0
132.0
504.0
152.0
228.0
366.0
164.0
475.0
256.0
440.0
265.0
186.0
501.0
112.0
192.0
187.0
277.0
344.0
504.0
367.0
350.0
262.0
382.0
461.0
139.0
174.0
285.0
182.0
175.0
541.0
265.0
463.0
235.0
328.0
264.0
179.0
154.0
228.0
187.0
367.0
248.0
246.0
338.0
162.0
452.0
469.0
172.0
391.0
341.0
147.0
524.0
394.0
154.0
488.0
280.0
167.0
485.0
276.0
251.0
339.0
191.0
449.0
129.0
257.0
160.0
436.0
377.0
444.0
121.0
234.0
272.0
389.0
343.0
221.0
449.0
168.0
318.0
197.0
389.0
420.0
453.0
449.0
363.0
178.0
479.0
457.0
292.0
380.0
482.0
436.0
360.0
488.0
467.0
337.0
374.0
300.0
436.0
366.0
394.0
271.0
166.0
469.0
438.0
347.0
245.0
321.0
174.0
475.0
280.0
388.0
282.0
282.0
349.0
361.0
145.0
256.0
265.0
251.0
103.0
156.0
400.0
459.0
242.0
273.0
255.0
283.0
247.0
258.0
169.0
455.0
273.0
322.0
271.0
137.0
276.0
443.0
115.0
370.0
190.0
420.0
361.0
271.0
344.0
144.0
339.0
237.0
108.0
383.0
464.0
377.0
421.0
339.0
485.0
436.0
138.0
489.0
358.0
364.0
389.0
248.0
164.0
531.0
467.0
1001.0
174.0
245.0
192.0
211.0
338.0
291.0
377.0
454.0
371.0
154.0
353.0
243.0
284.0
177.0
483.0
369.0
273.0
246.0
236.0
496.0
344.0
259.0
486.0
580.0
159.0
341.0
465.0
363.0
275.0
345.0
313.0
183.0
133.0
403.0
434.0
487.0
320.0
241.0
280.0
344.0
115.0
451.0
452.0
441.0
360.0
166.0
325.0
392.0
450.0
380.0
448.0
285.0
366.0
458.0
484.0
488.0
426.0
193.0
311.0
256.0
294.0
233.0
469.0
348.0
279.0
149.0
353.0
440.0
182.0
183.0
356.0
417.0
263.0
445.0
394.0
88.0
448.0
437.0
261.0
347.0
342.0
132.0
343.0
253.0
476.0
340.0
332.0
302.0
299.0
152.0
362.0
425.0
357.0
507.0
254.0
274.0
364.0
566.0
297.0
319.0
198.0
538.0
250.0
126.0
341.0
90.0
193.0
408.0
495.0
463.0
471.0
435.0
203.0
151.0
310.0
441.0
344.0
277.0
112.0
455.0
205.0
150.0
116.0
285.0
346.0
233.0
346.0
177.0
543.0
490.0
140.0
356.0
384.0
146.0
456.0
182.0
254.0
451.0
246.0
497.0
170.0
346.0
403.0
442.0
280.0
270.0
251.0
331.0
477.0
295.0
391.0
446.0
110.0
456.0
297.0
474.0
246.0
232.0
443.0
419.0
366.0
128.0
353.0
441.0
359.0
450.0
207.0
164.0
258.0
231.0
444.0
444.0
261.0
236.0
384.0
246.0
133.0
323.0
351.0
454.0
168.0
155.0
150.0
267.0
453.0
204.0
470.0
357.0
241.0
448.0
260.0
428.0
487.0
347.0
310.0
309.0
221.0
242.0
369.0
369.0
258.0
362.0
309.0
258.0
139.0
452.0
358.0
462.0
221.0
162.0
184.0
158.0
377.0
377.0
355.0
173.0
183.0
153.0
480.0
472.0
313.0
436.0
377.0
488.0
524.0
379.0
148.0
409.0
377.0
127.0
258.0
351.0
360.0
158.0
467.0
382.0
434.0
683.0
116.0
350.0
360.0
280.0
505.0
584.0
157.0
330.0
