Trigger type: storage
Traces: 999
 
Measured latencies:
234.0
256.0
172.0
375.0
124.0
332.0
341.0
159.0
85.0
174.0
97.0
87.0
453.0
247.0
244.0
306.0
412.0
210.0
243.0
271.0
453.0
354.0
329.0
265.0
63.0
275.0
444.0
138.0
129.0
433.0
387.0
314.0
366.0
378.0
204.0
296.0
472.0
88.0
414.0
501.0
97.0
1406.0
279.0
413.0
353.0
194.0
404.0
324.0
178.0
441.0
146.0
462.0
339.0
165.0
427.0
436.0
412.0
121.0
255.0
361.0
459.0
120.0
455.0
183.0
436.0
157.0
157.0
174.0
223.0
293.0
215.0
377.0
161.0
451.0
176.0
216.0
193.0
234.0
61.0
524.0
253.0
344.0
348.0
466.0
354.0
157.0
336.0
426.0
137.0
437.0
266.0
200.0
120.0
201.0
126.0
429.0
213.0
181.0
362.0
259.0
143.0
252.0
236.0
322.0
161.0
277.0
357.0
267.0
365.0
233.0
333.0
348.0
275.0
214.0
303.0
112.0
131.0
458.0
178.0
144.0
154.0
174.0
461.0
312.0
137.0
227.0
478.0
487.0
418.0
96.0
469.0
445.0
64.0
428.0
340.0
331.0
433.0
420.0
375.0
200.0
376.0
445.0
189.0
460.0
192.0
105.0
269.0
234.0
260.0
198.0
387.0
242.0
354.0
156.0
230.0
328.0
285.0
96.0
133.0
354.0
92.0
349.0
245.0
77.0
399.0
307.0
158.0
282.0
359.0
246.0
81.0
118.0
343.0
95.0
2158.0
259.0
440.0
442.0
200.0
97.0
170.0
421.0
391.0
418.0
309.0
303.0
484.0
428.0
370.0
118.0
439.0
361.0
402.0
183.0
396.0
512.0
350.0
415.0
118.0
112.0
358.0
441.0
311.0
234.0
336.0
177.0
126.0
159.0
287.0
138.0
408.0
174.0
197.0
69.0
478.0
195.0
236.0
339.0
363.0
201.0
249.0
259.0
134.0
354.0
237.0
136.0
248.0
90.0
405.0
216.0
357.0
442.0
248.0
417.0
178.0
502.0
440.0
295.0
415.0
264.0
96.0
257.0
198.0
235.0
285.0
356.0
212.0
290.0
405.0
253.0
293.0
68.0
432.0
323.0
203.0
339.0
437.0
183.0
278.0
122.0
402.0
454.0
420.0
173.0
595.0
250.0
367.0
454.0
324.0
82.0
199.0
194.0
452.0
178.0
270.0
191.0
135.0
465.0
66.0
194.0
246.0
253.0
263.0
259.0
359.0
174.0
366.0
342.0
334.0
381.0
347.0
248.0
78.0
360.0
154.0
136.0
127.0
139.0
720.0
452.0
249.0
292.0
355.0
379.0
307.0
434.0
256.0
137.0
441.0
162.0
81.0
180.0
180.0
436.0
343.0
111.0
164.0
350.0
335.0
207.0
475.0
119.0
411.0
376.0
120.0
348.0
137.0
165.0
455.0
285.0
384.0
74.0
244.0
116.0
118.0
254.0
338.0
95.0
332.0
263.0
331.0
378.0
436.0
77.0
342.0
443.0
361.0
451.0
333.0
325.0
449.0
244.0
447.0
473.0
171.0
368.0
418.0
239.0
381.0
278.0
126.0
554.0
75.0
878.0
179.0
433.0
288.0
451.0
322.0
287.0
104.0
61.0
177.0
173.0
355.0
409.0
347.0
450.0
344.0
297.0
235.0
397.0
320.0
201.0
161.0
310.0
264.0
285.0
370.0
450.0
317.0
229.0
103.0
384.0
362.0
200.0
278.0
455.0
287.0
435.0
107.0
253.0
262.0
72.0
387.0
245.0
86.0
94.0
165.0
356.0
214.0
151.0
79.0
162.0
284.0
272.0
268.0
159.0
368.0
184.0
152.0
312.0
262.0
393.0
306.0
378.0
350.0
216.0
368.0
203.0
348.0
128.0
173.0
322.0
303.0
334.0
347.0
175.0
228.0
268.0
386.0
253.0
113.0
332.0
409.0
296.0
439.0
451.0
222.0
120.0
219.0
546.0
111.0
448.0
291.0
277.0
446.0
254.0
288.0
269.0
335.0
115.0
218.0
465.0
471.0
178.0
130.0
447.0
473.0
118.0
142.0
248.0
271.0
291.0
332.0
156.0
179.0
407.0
245.0
114.0
189.0
271.0
425.0
135.0
341.0
132.0
475.0
387.0
81.0
162.0
385.0
715.0
173.0
599.0
87.0
145.0
466.0
334.0
367.0
427.0
78.0
300.0
129.0
277.0
273.0
107.0
538.0
368.0
542.0
93.0
458.0
240.0
267.0
279.0
376.0
215.0
221.0
78.0
460.0
430.0
101.0
423.0
464.0
419.0
344.0
458.0
396.0
115.0
339.0
414.0
344.0
171.0
189.0
464.0
331.0
123.0
227.0
333.0
447.0
89.0
221.0
421.0
71.0
324.0
325.0
166.0
286.0
92.0
403.0
120.0
458.0
282.0
289.0
129.0
241.0
268.0
214.0
422.0
470.0
251.0
193.0
104.0
145.0
1043.0
385.0
128.0
152.0
153.0
462.0
365.0
348.0
280.0
144.0
203.0
115.0
364.0
327.0
354.0
115.0
270.0
327.0
433.0
322.0
98.0
152.0
82.0
298.0
116.0
419.0
360.0
155.0
262.0
440.0
452.0
334.0
240.0
138.0
130.0
449.0
177.0
263.0
179.0
345.0
93.0
125.0
350.0
260.0
484.0
166.0
190.0
85.0
154.0
337.0
354.0
367.0
344.0
342.0
280.0
313.0
351.0
413.0
400.0
398.0
127.0
407.0
425.0
408.0
358.0
513.0
454.0
441.0
84.0
338.0
104.0
218.0
268.0
121.0
193.0
129.0
299.0
124.0
197.0
338.0
250.0
255.0
271.0
171.0
422.0
196.0
437.0
71.0
68.0
478.0
445.0
221.0
288.0
430.0
89.0
291.0
437.0
361.0
167.0
287.0
412.0
452.0
131.0
108.0
470.0
266.0
424.0
71.0
234.0
403.0
230.0
443.0
126.0
346.0
465.0
384.0
122.0
87.0
128.0
342.0
330.0
430.0
107.0
150.0
237.0
111.0
359.0
395.0
123.0
350.0
333.0
154.0
420.0
468.0
320.0
209.0
223.0
359.0
383.0
266.0
180.0
419.0
185.0
191.0
410.0
380.0
251.0
196.0
177.0
454.0
279.0
285.0
376.0
409.0
165.0
178.0
78.0
306.0
173.0
102.0
109.0
189.0
97.0
459.0
345.0
236.0
356.0
297.0
202.0
93.0
213.0
306.0
436.0
241.0
165.0
251.0
316.0
192.0
273.0
422.0
298.0
271.0
250.0
343.0
73.0
435.0
343.0
444.0
455.0
160.0
448.0
434.0
434.0
441.0
117.0
218.0
213.0
221.0
266.0
385.0
131.0
