Trigger type: storage
Traces: 995
 
Measured latencies:
442.0
276.0
164.0
82.0
191.0
161.0
252.0
320.0
175.0
248.0
450.0
179.0
291.0
431.0
195.0
280.0
467.0
435.0
452.0
355.0
345.0
201.0
208.0
287.0
103.0
355.0
209.0
413.0
85.0
191.0
650.0
153.0
91.0
347.0
122.0
386.0
269.0
275.0
443.0
193.0
175.0
434.0
365.0
286.0
370.0
479.0
199.0
187.0
258.0
98.0
255.0
171.0
185.0
269.0
371.0
102.0
366.0
300.0
440.0
285.0
362.0
452.0
362.0
648.0
483.0
119.0
468.0
219.0
260.0
154.0
209.0
172.0
320.0
352.0
468.0
302.0
188.0
413.0
814.0
244.0
280.0
495.0
348.0
384.0
324.0
120.0
118.0
353.0
196.0
165.0
340.0
364.0
496.0
132.0
398.0
197.0
651.0
344.0
427.0
189.0
255.0
102.0
131.0
123.0
342.0
363.0
456.0
252.0
475.0
901.0
297.0
171.0
203.0
256.0
456.0
387.0
341.0
188.0
311.0
464.0
201.0
168.0
241.0
265.0
445.0
448.0
221.0
482.0
223.0
143.0
248.0
348.0
433.0
86.0
347.0
365.0
522.0
184.0
168.0
302.0
316.0
330.0
179.0
433.0
431.0
353.0
267.0
258.0
120.0
242.0
115.0
385.0
248.0
352.0
146.0
357.0
591.0
251.0
434.0
92.0
188.0
86.0
140.0
279.0
211.0
107.0
464.0
362.0
475.0
334.0
179.0
105.0
156.0
98.0
373.0
438.0
224.0
415.0
380.0
269.0
194.0
385.0
466.0
86.0
529.0
211.0
446.0
99.0
271.0
83.0
115.0
454.0
100.0
453.0
140.0
436.0
271.0
371.0
394.0
467.0
152.0
242.0
178.0
179.0
427.0
466.0
199.0
365.0
369.0
234.0
394.0
354.0
163.0
286.0
231.0
484.0
203.0
369.0
169.0
310.0
274.0
395.0
380.0
107.0
374.0
367.0
382.0
182.0
376.0
431.0
199.0
95.0
464.0
285.0
429.0
94.0
260.0
523.0
182.0
383.0
203.0
288.0
97.0
371.0
88.0
468.0
430.0
189.0
128.0
288.0
453.0
176.0
235.0
204.0
277.0
458.0
485.0
871.0
466.0
353.0
394.0
453.0
285.0
337.0
420.0
270.0
144.0
368.0
594.0
366.0
253.0
262.0
383.0
420.0
256.0
213.0
162.0
451.0
239.0
78.0
343.0
450.0
332.0
459.0
462.0
183.0
428.0
131.0
365.0
276.0
373.0
363.0
308.0
274.0
472.0
100.0
265.0
371.0
462.0
466.0
372.0
733.0
479.0
361.0
269.0
458.0
136.0
150.0
527.0
437.0
369.0
380.0
484.0
282.0
135.0
253.0
255.0
470.0
497.0
299.0
119.0
363.0
483.0
271.0
390.0
275.0
481.0
294.0
253.0
452.0
364.0
143.0
163.0
200.0
448.0
192.0
584.0
169.0
337.0
139.0
284.0
363.0
449.0
244.0
160.0
468.0
160.0
81.0
432.0
481.0
342.0
477.0
447.0
344.0
466.0
358.0
78.0
444.0
559.0
491.0
346.0
487.0
191.0
284.0
244.0
142.0
281.0
342.0
265.0
190.0
465.0
376.0
287.0
443.0
110.0
109.0
140.0
269.0
246.0
86.0
270.0
330.0
270.0
282.0
368.0
113.0
311.0
150.0
527.0
374.0
332.0
154.0
72.0
442.0
475.0
310.0
152.0
496.0
284.0
685.0
466.0
339.0
175.0
90.0
673.0
358.0
336.0
387.0
187.0
495.0
296.0
98.0
373.0
92.0
544.0
511.0
286.0
345.0
458.0
453.0
292.0
275.0
307.0
402.0
180.0
452.0
286.0
207.0
470.0
416.0
391.0
133.0
212.0
296.0
257.0
337.0
256.0
209.0
275.0
396.0
607.0
486.0
140.0
454.0
405.0
385.0
539.0
247.0
266.0
370.0
363.0
355.0
400.0
675.0
394.0
200.0
475.0
413.0
361.0
388.0
462.0
104.0
458.0
112.0
430.0
456.0
237.0
259.0
369.0
248.0
354.0
269.0
466.0
347.0
189.0
289.0
179.0
216.0
473.0
492.0
185.0
149.0
77.0
281.0
147.0
448.0
462.0
339.0
240.0
388.0
371.0
185.0
337.0
455.0
420.0
187.0
259.0
333.0
293.0
445.0
273.0
292.0
219.0
245.0
369.0
457.0
258.0
477.0
367.0
747.0
494.0
405.0
468.0
255.0
250.0
460.0
107.0
642.0
421.0
150.0
303.0
291.0
436.0
375.0
115.0
462.0
427.0
141.0
360.0
454.0
240.0
364.0
204.0
239.0
341.0
185.0
362.0
541.0
329.0
83.0
358.0
638.0
475.0
229.0
295.0
271.0
129.0
458.0
275.0
439.0
358.0
238.0
269.0
367.0
372.0
466.0
95.0
454.0
183.0
171.0
255.0
397.0
208.0
143.0
477.0
370.0
389.0
294.0
168.0
295.0
342.0
171.0
97.0
166.0
449.0
419.0
483.0
170.0
439.0
201.0
206.0
453.0
103.0
426.0
89.0
284.0
300.0
301.0
522.0
368.0
278.0
155.0
473.0
442.0
253.0
156.0
264.0
406.0
155.0
469.0
452.0
336.0
160.0
382.0
435.0
183.0
438.0
110.0
251.0
365.0
174.0
207.0
468.0
171.0
230.0
461.0
412.0
458.0
163.0
452.0
372.0
164.0
247.0
179.0
296.0
74.0
182.0
776.0
368.0
262.0
365.0
163.0
476.0
177.0
174.0
247.0
353.0
362.0
369.0
240.0
384.0
358.0
289.0
155.0
489.0
343.0
246.0
175.0
174.0
276.0
222.0
90.0
226.0
369.0
199.0
82.0
220.0
457.0
451.0
438.0
449.0
468.0
359.0
354.0
290.0
265.0
352.0
366.0
247.0
348.0
354.0
377.0
144.0
253.0
225.0
369.0
363.0
175.0
163.0
282.0
330.0
326.0
171.0
383.0
135.0
242.0
294.0
130.0
199.0
182.0
274.0
585.0
90.0
253.0
456.0
179.0
439.0
477.0
455.0
363.0
217.0
355.0
186.0
104.0
99.0
86.0
94.0
442.0
205.0
521.0
226.0
358.0
483.0
166.0
573.0
424.0
344.0
355.0
462.0
273.0
433.0
429.0
342.0
449.0
454.0
451.0
529.0
255.0
396.0
351.0
228.0
455.0
927.0
413.0
474.0
432.0
375.0
428.0
217.0
131.0
461.0
317.0
358.0
170.0
324.0
445.0
266.0
392.0
189.0
366.0
262.0
365.0
173.0
547.0
276.0
370.0
334.0
251.0
171.0
275.0
301.0
278.0
384.0
373.0
211.0
388.0
347.0
225.0
114.0
160.0
260.0
232.0
499.0
160.0
373.0
82.0
278.0
202.0
372.0
455.0
546.0
456.0
113.0
269.0
351.0
244.0
187.0
112.0
441.0
278.0
379.0
337.0
213.0
453.0
231.0
138.0
425.0
264.0
272.0
317.0
258.0
96.0
550.0
235.0
142.0
166.0
382.0
352.0
98.0
461.0
251.0
349.0
109.0
344.0
461.0
214.0
109.0
144.0
124.0
460.0
160.0
174.0
445.0
196.0
264.0
246.0
355.0
251.0
160.0
259.0
398.0
445.0
388.0
