Trigger type: storage
Traces: 999

Measured latencies:
1584.0
1385.0
1230.0
1498.0
1358.0
1315.0
946.0
1931.0
1148.0
1786.0
2116.0
2026.0
1304.0
2410.0
2252.0
1495.0
1719.0
1876.0
1962.0
1693.0
1736.0
1686.0
1926.0
1472.0
1984.0
1309.0
1938.0
1671.0
1309.0
1570.0
1442.0
1619.0
859.0
1017.0
1138.0
836.0
1188.0
1401.0
1541.0
950.0
1648.0
868.0
1259.0
1709.0
1522.0
1876.0
1356.0
1226.0
2017.0
1222.0
1053.0
1187.0
871.0
1358.0
994.0
1459.0
851.0
1449.0
1087.0
966.0
780.0
1656.0
1519.0
1086.0
1457.0
1171.0
1244.0
1370.0
1436.0
550.0
1317.0
812.0
986.0
726.0
1736.0
1939.0
978.0
1688.0
1439.0
785.0
1236.0
1181.0
1317.0
1476.0
1009.0
1334.0
1293.0
1471.0
1670.0
1622.0
2020.0
2086.0
1726.0
1269.0
1538.0
916.0
1112.0
1375.0
758.0
993.0
1388.0
848.0
1654.0
1141.0
1243.0
1681.0
1336.0
974.0
1803.0
1962.0
1178.0
1543.0
1400.0
1404.0
1734.0
1410.0
1278.0
1553.0
981.0
1262.0
986.0
1627.0
1967.0
1781.0
1152.0
2037.0
2238.0
2094.0
1513.0
1388.0
1388.0
1264.0
1710.0
1093.0
1253.0
1466.0
1543.0
1585.0
1870.0
1213.0
1056.0
1673.0
1449.0
1336.0
1158.0
1585.0
1331.0
1611.0
1819.0
2055.0
1766.0
1214.0
1473.0
1676.0
1395.0
1413.0
2025.0
1827.0
1901.0
1547.0
1565.0
1348.0
1275.0
1067.0
910.0
789.0
1743.0
1542.0
669.0
1272.0
1759.0
1393.0
1115.0
1568.0
1243.0
1090.0
1793.0
1634.0
961.0
1433.0
672.0
1071.0
1314.0
797.0
931.0
1331.0
1476.0
897.0
1012.0
1572.0
1710.0
1444.0
776.0
1094.0
1874.0
1254.0
1817.0
2041.0
1958.0
1427.0
1376.0
1188.0
1691.0
1436.0
1417.0
1549.0
1283.0
1303.0
1639.0
1398.0
2165.0
1493.0
1200.0
1091.0
950.0
1214.0
1547.0
1445.0
1455.0
1679.0
1018.0
1288.0
1219.0
1158.0
989.0
1309.0
1406.0
1057.0
979.0
1033.0
1203.0
1494.0
1388.0
722.0
1313.0
1575.0
1577.0
1455.0
1151.0
1980.0
1364.0
1712.0
1120.0
1064.0
1518.0
1416.0
1251.0
834.0
1329.0
1074.0
1158.0
912.0
961.0
863.0
739.0
1507.0
890.0
1371.0
1248.0
1021.0
1637.0
1111.0
1249.0
750.0
1632.0
1741.0
1338.0
1118.0
991.0
1506.0
1883.0
1293.0
1768.0
1635.0
1423.0
1181.0
1238.0
1997.0
1472.0
1848.0
1288.0
1741.0
1543.0
1117.0
1651.0
1868.0
1798.0
1388.0
1686.0
1885.0
2031.0
1336.0
1221.0
1766.0
1080.0
1016.0
1508.0
1058.0
1216.0
1709.0
1849.0
1039.0
1406.0
1430.0
1268.0
1878.0
1067.0
1564.0
960.0
1722.0
828.0
1360.0
706.0
1105.0
1487.0
1230.0
947.0
1805.0
1517.0
1305.0
1457.0
1708.0
1426.0
2117.0
1173.0
1087.0
1645.0
1814.0
1275.0
1562.0
1840.0
1443.0
1453.0
1034.0
1330.0
1217.0
1537.0
772.0
894.0
916.0
764.0
1799.0
596.0
858.0
1518.0
1386.0
1664.0
1052.0
1881.0
1667.0
1329.0
1793.0
1563.0
1156.0
1389.0
1240.0
1358.0
1402.0
1577.0
1115.0
1444.0
794.0
863.0
1164.0
1050.0
683.0
957.0
1510.0
1067.0
1190.0
1465.0
1323.0
1053.0
1372.0
804.0
1725.0
737.0
1375.0
1513.0
534.0
1577.0
1273.0
1805.0
1906.0
1184.0
1619.0
1076.0
1361.0
1138.0
1617.0
1288.0
1005.0
1533.0
1757.0
1407.0
1133.0
977.0
887.0
1498.0
1604.0
1724.0
1240.0
1054.0
1582.0
1881.0
1177.0
907.0
1247.0
1158.0
896.0
1515.0
1068.0
1365.0
885.0
1005.0
1266.0
1185.0
1645.0
1634.0
1006.0
853.0
1526.0
1728.0
1478.0
1875.0
1729.0
1247.0
1489.0
1116.0
1794.0
1098.0
1753.0
1468.0
1588.0
1023.0
1349.0
1710.0
1463.0
934.0
1619.0
865.0
1614.0
1329.0
1022.0
1387.0
1130.0
1050.0
1568.0
918.0
2296.0
1785.0
1549.0
1622.0
2177.0
2516.0
1409.0
1192.0
1219.0
1561.0
1336.0
1459.0
1779.0
1699.0
1108.0
2047.0
1913.0
1147.0
1330.0
1814.0
1257.0
1267.0
1602.0
1525.0
1287.0
1368.0
1610.0
1466.0
1752.0
859.0
1181.0
2037.0
961.0
2218.0
1209.0
1078.0
744.0
1929.0
1262.0
1396.0
1660.0
1412.0
1826.0
1505.0
1604.0
1738.0
1462.0
1266.0
1220.0
1082.0
1492.0
1827.0
1024.0
948.0
1629.0
1092.0
1249.0
977.0
1423.0
1291.0
1795.0
1653.0
1086.0
1549.0
1824.0
1903.0
1757.0
2062.0
978.0
1098.0
798.0
1362.0
1397.0
1134.0
803.0
1222.0
969.0
2042.0
1097.0
2078.0
1943.0
1474.0
1616.0
2044.0
2219.0
1258.0
1371.0
1905.0
1706.0
1513.0
1578.0
1820.0
1414.0
1791.0
1367.0
1766.0
1418.0
1287.0
1571.0
1012.0
1647.0
1186.0
1104.0
1458.0
788.0
1793.0
1061.0
1675.0
1419.0
1575.0
1264.0
939.0
1640.0
1259.0
1037.0
1155.0
1497.0
1298.0
949.0
1689.0
1426.0
1544.0
1067.0
833.0
1165.0
1286.0
1126.0
1473.0
804.0
1583.0
1384.0
865.0
972.0
1641.0
1232.0
1069.0
1184.0
940.0
1576.0
970.0
1495.0
1118.0
1209.0
1356.0
854.0
1542.0
1107.0
752.0
1688.0
1332.0
963.0
1460.0
1399.0
1481.0
1391.0
1991.0
1761.0
1629.0
822.0
1254.0
963.0
819.0
694.0
1106.0
620.0
1374.0
502.0
1532.0
1107.0
1184.0
1342.0
1713.0
1426.0
985.0
1411.0
1714.0
1054.0
1820.0
826.0
1498.0
1156.0
1267.0
1387.0
