Trigger type: storage
Traces: 1000

Measured latencies:
1898.0
1742.0
1806.0
1557.0
1382.0
1374.0
940.0
1867.0
1151.0
1058.0
1528.0
1676.0
1268.0
1426.0
1692.0
1548.0
1266.0
1902.0
915.0
1094.0
1879.0
1408.0
1559.0
990.0
1214.0
1768.0
1950.0
1101.0
1322.0
946.0
1649.0
1515.0
1376.0
1463.0
1293.0
1092.0
1801.0
1083.0
1504.0
761.0
1674.0
917.0
1240.0
1543.0
1193.0
1769.0
1012.0
1331.0
1204.0
1427.0
912.0
1676.0
1513.0
1025.0
1215.0
1353.0
1364.0
888.0
1053.0
1173.0
907.0
1043.0
632.0
1005.0
680.0
843.0
938.0
1474.0
1437.0
1111.0
1410.0
732.0
1745.0
1311.0
1444.0
1140.0
1569.0
1114.0
764.0
1275.0
987.0
976.0
1451.0
1615.0
568.0
594.0
709.0
919.0
683.0
837.0
1545.0
1242.0
1093.0
1400.0
960.0
1719.0
1298.0
1652.0
935.0
695.0
980.0
1271.0
831.0
1361.0
1132.0
977.0
654.0
1309.0
1242.0
1458.0
1746.0
503.0
1834.0
1331.0
1079.0
1375.0
1650.0
1572.0
1251.0
904.0
1245.0
748.0
1118.0
1933.0
1376.0
1755.0
1735.0
982.0
1554.0
861.0
1236.0
1036.0
1182.0
1624.0
1309.0
897.0
1458.0
1190.0
918.0
1549.0
1128.0
1747.0
1270.0
1475.0
772.0
2836.0
1251.0
1429.0
1101.0
972.0
1748.0
810.0
1231.0
1104.0
1501.0
1643.0
1160.0
1974.0
1755.0
785.0
910.0
815.0
1019.0
1761.0
1274.0
1748.0
1405.0
1587.0
1527.0
1438.0
1538.0
1135.0
1257.0
989.0
809.0
908.0
989.0
1106.0
853.0
1079.0
754.0
1748.0
846.0
1708.0
1305.0
1475.0
1070.0
1219.0
1176.0
1485.0
941.0
1351.0
1796.0
867.0
1662.0
1029.0
1353.0
1520.0
1338.0
1200.0
1731.0
1095.0
900.0
1681.0
1040.0
1179.0
915.0
855.0
1406.0
1877.0
1221.0
1063.0
893.0
1426.0
875.0
1312.0
1038.0
1300.0
1723.0
865.0
816.0
1127.0
1562.0
992.0
1824.0
1101.0
931.0
1217.0
1447.0
1676.0
917.0
1524.0
1068.0
1670.0
1375.0
1958.0
1222.0
1591.0
1361.0
1461.0
1358.0
1521.0
1024.0
1130.0
645.0
1038.0
1915.0
921.0
761.0
950.0
1198.0
1592.0
1752.0
1161.0
1446.0
1177.0
1375.0
1678.0
1363.0
1100.0
1531.0
1232.0
934.0
976.0
1185.0
1364.0
1875.0
839.0
1501.0
1285.0
1134.0
1024.0
1599.0
1450.0
1751.0
1431.0
1161.0
1599.0
971.0
1308.0
1070.0
1127.0
1501.0
1364.0
1268.0
1060.0
926.0
899.0
1670.0
1774.0
1678.0
1939.0
800.0
1459.0
1447.0
1655.0
1260.0
1460.0
1010.0
942.0
1201.0
1144.0
781.0
1298.0
1576.0
1442.0
1588.0
1102.0
1660.0
916.0
767.0
1563.0
666.0
1049.0
900.0
1125.0
1270.0
1400.0
1039.0
1333.0
1259.0
940.0
1568.0
571.0
1443.0
717.0
1000.0
1726.0
1308.0
718.0
1350.0
1058.0
836.0
1144.0
1041.0
956.0
1722.0
1050.0
1565.0
1285.0
982.0
1462.0
1350.0
1198.0
1165.0
771.0
524.0
661.0
1859.0
1518.0
1058.0
929.0
1787.0
1226.0
1372.0
1898.0
833.0
1071.0
2114.0
967.0
1128.0
1391.0
1774.0
1000.0
1164.0
1648.0
744.0
1068.0
887.0
854.0
1271.0
1464.0
1347.0
1211.0
617.0
1512.0
1766.0
1076.0
1680.0
1885.0
1645.0
1733.0
912.0
1428.0
1247.0
1338.0
1107.0
1593.0
1928.0
1174.0
1776.0
1521.0
802.0
937.0
1078.0
1504.0
659.0
1034.0
1191.0
519.0
1068.0
1030.0
1337.0
1671.0
937.0
1364.0
777.0
925.0
1151.0
1502.0
1671.0
685.0
892.0
1022.0
803.0
1829.0
1171.0
1273.0
1505.0
1050.0
1472.0
1658.0
995.0
1360.0
1444.0
1564.0
1252.0
721.0
1116.0
1377.0
878.0
1096.0
1006.0
1034.0
1287.0
1154.0
1096.0
899.0
780.0
758.0
1854.0
1441.0
843.0
1763.0
1338.0
1590.0
1679.0
1054.0
940.0
823.0
1725.0
680.0
1420.0
536.0
1619.0
1876.0
1288.0
1529.0
1140.0
1393.0
1017.0
1074.0
992.0
1230.0
1270.0
762.0
629.0
1522.0
939.0
1356.0
1147.0
1009.0
1526.0
670.0
1492.0
793.0
1058.0
930.0
1182.0
1005.0
1322.0
1154.0
1179.0
924.0
1148.0
744.0
874.0
1706.0
2011.0
1371.0
1581.0
1868.0
1449.0
1361.0
1116.0
1345.0
1598.0
1747.0
1877.0
1067.0
1204.0
1188.0
888.0
1055.0
1323.0
962.0
1448.0
1637.0
1181.0
811.0
1237.0
1371.0
1886.0
1124.0
1286.0
1492.0
844.0
1122.0
966.0
1259.0
1500.0
1004.0
508.0
566.0
722.0
864.0
1371.0
1522.0
935.0
766.0
1253.0
1686.0
1144.0
1239.0
1859.0
1611.0
819.0
1727.0
1000.0
1078.0
1409.0
1369.0
1075.0
1199.0
1335.0
1441.0
1234.0
937.0
513.0
933.0
624.0
800.0
1037.0
1052.0
1454.0
1676.0
1134.0
1085.0
1268.0
1430.0
1570.0
1140.0
1299.0
1753.0
1449.0
1058.0
1596.0
1781.0
1400.0
1111.0
1555.0
1268.0
1040.0
763.0
1554.0
1700.0
895.0
945.0
1298.0
2084.0
925.0
1912.0
1020.0
1403.0
1171.0
1747.0
1718.0
1382.0
1621.0
1524.0
1257.0
1719.0
854.0
960.0
1267.0
928.0
996.0
1131.0
1405.0
2062.0
1570.0
1770.0
784.0
1845.0
1427.0
1818.0
1653.0
1262.0
1940.0
1316.0
1408.0
1527.0
1413.0
831.0
1300.0
979.0
1123.0
1096.0
1287.0
702.0
1530.0
1409.0
1691.0
1797.0
1282.0
2173.0
1117.0
1606.0
1740.0
2004.0
1509.0
1906.0
1262.0
1378.0
1434.0
1222.0
1336.0
1572.0
892.0
754.0
1156.0
928.0
1046.0
1695.0
1164.0
1065.0
1803.0
1643.0
924.0
1340.0
872.0
1290.0
1069.0
1461.0
1360.0
1219.0
1525.0
1387.0
1208.0
1368.0
1033.0
751.0
878.0
1510.0
1089.0
1737.0
961.0
806.0
1084.0
1233.0
680.0
1129.0
2002.0
916.0
1847.0
1628.0
1500.0
1244.0
1363.0
1278.0
1101.0
824.0
949.0
1195.0
1514.0
1351.0
1024.0
1091.0
763.0
1331.0
1178.0
822.0
1054.0
889.0
1144.0
1179.0
1461.0
1324.0
892.0
1049.0
1646.0
1729.0
1074.0
1221.0
958.0
1380.0
821.0
1025.0
960.0
577.0
