Trigger type: storage
Traces: 999

Measured latencies:
1267.0
1028.0
1642.0
1108.0
1336.0
1589.0
2154.0
1815.0
914.0
1134.0
1219.0
972.0
1334.0
1352.0
1376.0
1602.0
1223.0
722.0
966.0
1805.0
816.0
1359.0
1941.0
1062.0
2041.0
1801.0
1197.0
2179.0
1536.0
1348.0
1499.0
1354.0
1656.0
1487.0
1292.0
1050.0
1533.0
1661.0
1386.0
1207.0
1143.0
1753.0
927.0
1654.0
914.0
1919.0
1287.0
1524.0
1134.0
1684.0
1437.0
1345.0
1219.0
833.0
1360.0
986.0
1661.0
1506.0
1864.0
850.0
1009.0
1359.0
1589.0
1727.0
2185.0
1870.0
1508.0
1670.0
1335.0
571.0
1781.0
708.0
1000.0
1138.0
850.0
1561.0
1413.0
1288.0
1856.0
1144.0
1598.0
2080.0
1079.0
1237.0
1392.0
1354.0
1494.0
1617.0
1744.0
1775.0
1921.0
1350.0
1495.0
1622.0
919.0
1836.0
1367.0
1601.0
1525.0
1222.0
1082.0
1105.0
1210.0
1582.0
1469.0
1610.0
1694.0
1468.0
1256.0
1388.0
1157.0
1051.0
1710.0
675.0
1744.0
1575.0
1484.0
1915.0
857.0
1602.0
1164.0
1721.0
1854.0
2003.0
1309.0
1432.0
1296.0
1719.0
1831.0
1418.0
1561.0
878.0
697.0
950.0
1837.0
1268.0
637.0
1943.0
1063.0
1421.0
1271.0
1490.0
1581.0
1289.0
1468.0
1998.0
1635.0
1744.0
2136.0
1556.0
1398.0
1165.0
1308.0
1818.0
1679.0
1032.0
1274.0
1473.0
1150.0
870.0
1697.0
1013.0
855.0
1803.0
1369.0
1539.0
1956.0
1666.0
1344.0
1222.0
1439.0
1582.0
1287.0
1041.0
1719.0
2363.0
1589.0
1927.0
1862.0
1056.0
1682.0
1295.0
1458.0
1841.0
1560.0
1516.0
1145.0
959.0
1143.0
1305.0
1223.0
1170.0
822.0
1091.0
1497.0
1650.0
894.0
752.0
1789.0
1447.0
613.0
1237.0
1105.0
1194.0
1384.0
1871.0
1320.0
1121.0
1762.0
1016.0
1807.0
986.0
1027.0
918.0
799.0
629.0
504.0
1531.0
1401.0
1819.0
1264.0
1072.0
993.0
1685.0
1706.0
1272.0
1317.0
1608.0
1681.0
1505.0
1382.0
1348.0
1551.0
1742.0
1813.0
1409.0
1470.0
1705.0
1163.0
1102.0
1577.0
1017.0
2054.0
1261.0
1401.0
1782.0
1706.0
1329.0
1323.0
1473.0
1621.0
1971.0
1192.0
842.0
982.0
1448.0
1194.0
1292.0
1530.0
924.0
1669.0
1058.0
1071.0
1885.0
1595.0
1368.0
1481.0
2046.0
1907.0
1753.0
1273.0
1421.0
1282.0
1117.0
1295.0
1587.0
933.0
1428.0
1568.0
1729.0
958.0
1288.0
1866.0
1562.0
1094.0
1258.0
1995.0
1807.0
1717.0
1575.0
1307.0
1446.0
1242.0
1387.0
1135.0
1684.0
978.0
1770.0
870.0
1520.0
1008.0
1399.0
1604.0
1444.0
1108.0
1304.0
1739.0
1268.0
1130.0
1167.0
1298.0
1432.0
1048.0
1099.0
1238.0
1165.0
1045.0
1722.0
794.0
889.0
1170.0
611.0
926.0
1063.0
1466.0
1199.0
1609.0
1326.0
1448.0
1203.0
1242.0
1011.0
743.0
1505.0
740.0
971.0
1336.0
937.0
1216.0
854.0
730.0
1420.0
1060.0
1802.0
1980.0
1747.0
1217.0
2067.0
1084.0
1667.0
1421.0
1285.0
1282.0
1498.0
1161.0
1639.0
1431.0
761.0
1808.0
1020.0
1515.0
870.0
1637.0
1967.0
1378.0
1677.0
1204.0
1886.0
1847.0
1810.0
1423.0
1667.0
1576.0
1270.0
1318.0
1489.0
1244.0
1084.0
1616.0
1178.0
1675.0
1404.0
1266.0
1414.0
844.0
1358.0
1904.0
1268.0
1007.0
1335.0
1484.0
1615.0
1756.0
888.0
1113.0
1328.0
732.0
1070.0
1069.0
1146.0
788.0
1000.0
1558.0
1892.0
868.0
1699.0
1463.0
1812.0
2149.0
2127.0
1867.0
1149.0
972.0
1720.0
1386.0
1449.0
1047.0
1367.0
1114.0
1493.0
1520.0
1856.0
977.0
1140.0
851.0
966.0
1451.0
1168.0
1681.0
1854.0
1299.0
1013.0
1404.0
1575.0
1705.0
1151.0
1464.0
1393.0
1040.0
957.0
2273.0
1005.0
1321.0
884.0
809.0
1168.0
1428.0
1565.0
1296.0
1798.0
1652.0
1553.0
1182.0
2045.0
1008.0
1254.0
1569.0
1278.0
1459.0
1389.0
1871.0
1694.0
1023.0
1148.0
1287.0
1411.0
859.0
1137.0
1303.0
534.0
785.0
1637.0
1230.0
1120.0
1520.0
1379.0
2257.0
1802.0
1951.0
1788.0
980.0
2100.0
843.0
1648.0
947.0
1108.0
1906.0
1352.0
1249.0
1248.0
1761.0
1517.0
1549.0
1370.0
1454.0
572.0
1290.0
1019.0
814.0
872.0
1671.0
1168.0
1053.0
938.0
1210.0
785.0
1353.0
1523.0
1102.0
1236.0
1456.0
1312.0
1130.0
1135.0
1410.0
1128.0
1145.0
1587.0
992.0
1439.0
846.0
1390.0
1271.0
1663.0
1034.0
1666.0
727.0
872.0
1654.0
1216.0
1502.0
1051.0
1428.0
1816.0
999.0
847.0
1274.0
1200.0
1514.0
1130.0
1048.0
1395.0
1689.0
1477.0
1191.0
992.0
1323.0
1125.0
907.0
1895.0
1468.0
1047.0
1751.0
1603.0
1185.0
1662.0
1449.0
1004.0
1321.0
1567.0
1380.0
1752.0
1380.0
1647.0
1024.0
1185.0
1135.0
1241.0
1843.0
1977.0
2245.0
1768.0
2106.0
1118.0
1080.0
1216.0
1062.0
1461.0
1408.0
1164.0
1534.0
1550.0
1114.0
1245.0
975.0
1397.0
887.0
696.0
844.0
1461.0
1586.0
1761.0
969.0
713.0
1309.0
1617.0
1151.0
1130.0
1268.0
1416.0
1742.0
1015.0
1062.0
1320.0
1187.0
952.0
1414.0
1683.0
1055.0
1624.0
1824.0
1745.0
1042.0
2028.0
1421.0
1361.0
1069.0
1214.0
1315.0
1117.0
1787.0
1382.0
1746.0
1780.0
1506.0
1718.0
1888.0
1162.0
1415.0
2129.0
