Trigger type: storage
Traces: 999

Measured latencies:
3266.0
1779.0
1429.0
1480.0
1222.0
1099.0
1908.0
709.0
1825.0
923.0
1437.0
1909.0
1729.0
1519.0
1151.0
1521.0
858.0
1089.0
931.0
1460.0
1390.0
996.0
1248.0
1589.0
1081.0
796.0
1813.0
2107.0
2262.0
2012.0
742.0
1703.0
1293.0
1561.0
1318.0
1513.0
1667.0
1476.0
1164.0
1550.0
1124.0
1396.0
1704.0
1234.0
2301.0
1538.0
2323.0
1131.0
1239.0
1534.0
1810.0
2003.0
1420.0
1562.0
2066.0
1680.0
1872.0
1285.0
1731.0
1788.0
3029.0
1639.0
1506.0
1141.0
1459.0
1756.0
1325.0
1333.0
1174.0
1518.0
1031.0
1159.0
915.0
1361.0
1343.0
1061.0
1432.0
1810.0
1904.0
1715.0
2111.0
2254.0
1426.0
1769.0
1838.0
1290.0
1576.0
1288.0
907.0
1604.0
1468.0
1246.0
783.0
1053.0
1358.0
1398.0
1916.0
931.0
1619.0
1098.0
1044.0
1232.0
1225.0
1205.0
1534.0
1500.0
1370.0
1360.0
1123.0
1573.0
1309.0
1445.0
1078.0
1203.0
1853.0
1291.0
1710.0
1431.0
1170.0
1046.0
1619.0
1213.0
1103.0
1321.0
1574.0
1720.0
1861.0
1180.0
1035.0
1438.0
809.0
1332.0
949.0
1110.0
1454.0
1065.0
1210.0
1107.0
948.0
1468.0
1331.0
1608.0
738.0
1622.0
1679.0
1825.0
1292.0
803.0
1202.0
1410.0
1161.0
1455.0
1380.0
1631.0
1041.0
1125.0
1251.0
1227.0
1206.0
1736.0
1346.0
1436.0
1639.0
1140.0
1858.0
1930.0
2154.0
2156.0
1900.0
1658.0
1821.0
1260.0
2011.0
1124.0
1136.0
1415.0
1946.0
1803.0
1307.0
1446.0
1598.0
1715.0
1573.0
1669.0
1468.0
1414.0
1294.0
1739.0
1980.0
1184.0
1859.0
1299.0
1092.0
970.0
1839.0
1486.0
1291.0
1618.0
1426.0
1768.0
1748.0
1569.0
1567.0
1207.0
1169.0
1358.0
1240.0
1444.0
1326.0
1006.0
1149.0
951.0
1923.0
1557.0
737.0
1435.0
1436.0
790.0
1694.0
1960.0
1334.0
1569.0
912.0
1301.0
1224.0
1688.0
1155.0
1433.0
1171.0
1575.0
1239.0
1768.0
1391.0
792.0
1728.0
1378.0
1449.0
1780.0
1051.0
1687.0
1239.0
1413.0
1029.0
1309.0
1080.0
1216.0
832.0
1580.0
952.0
1325.0
679.0
1118.0
1308.0
1392.0
1672.0
1588.0
1388.0
2015.0
1660.0
1748.0
1937.0
1557.0
1010.0
1169.0
1142.0
1091.0
1485.0
870.0
1320.0
1572.0
1314.0
1675.0
1441.0
1186.0
1088.0
832.0
632.0
1206.0
1614.0
1653.0
1014.0
1350.0
962.0
860.0
1090.0
1385.0
1376.0
1892.0
1774.0
1527.0
924.0
1653.0
1080.0
1194.0
1559.0
1673.0
1295.0
1436.0
951.0
1200.0
1295.0
1432.0
1176.0
1559.0
1777.0
809.0
1155.0
1381.0
915.0
980.0
1155.0
1495.0
1284.0
1644.0
1063.0
1332.0
1709.0
864.0
1214.0
1021.0
1152.0
1593.0
1652.0
889.0
1179.0
1561.0
1574.0
1763.0
1449.0
1315.0
823.0
1119.0
1386.0
1563.0
1249.0
937.0
1374.0
1113.0
1609.0
692.0
991.0
1233.0
976.0
1481.0
1527.0
1378.0
1850.0
1723.0
2223.0
1631.0
1543.0
1255.0
1823.0
1949.0
1283.0
1897.0
1421.0
1731.0
1895.0
1650.0
1260.0
1309.0
1506.0
1110.0
1138.0
1769.0
1269.0
1517.0
1387.0
1279.0
1142.0
1471.0
1122.0
1209.0
972.0
1225.0
1364.0
1030.0
879.0
647.0
1410.0
1652.0
1533.0
776.0
1185.0
1951.0
867.0
720.0
1014.0
1309.0
1773.0
1733.0
1972.0
1564.0
1642.0
1668.0
1171.0
1402.0
1217.0
1052.0
1499.0
1165.0
783.0
1017.0
690.0
1255.0
1364.0
1613.0
1092.0
1770.0
1053.0
1360.0
1779.0
961.0
1529.0
1772.0
1133.0
964.0
899.0
1367.0
1069.0
1367.0
1585.0
1323.0
821.0
1283.0
1403.0
1048.0
1140.0
724.0
1139.0
1507.0
869.0
1767.0
1485.0
1737.0
912.0
1310.0
1401.0
1535.0
1054.0
984.0
1229.0
1092.0
1167.0
1705.0
987.0
1065.0
705.0
1884.0
1721.0
1592.0
1575.0
1531.0
1457.0
1110.0
1562.0
1253.0
1403.0
1455.0
946.0
1230.0
1110.0
1381.0
969.0
670.0
734.0
837.0
587.0
1525.0
1128.0
1560.0
1178.0
1371.0
924.0
1919.0
1872.0
803.0
1752.0
1513.0
1260.0
1031.0
1302.0
1417.0
1211.0
1182.0
1416.0
1599.0
1087.0
683.0
1635.0
824.0
958.0
1103.0
1415.0
1137.0
1478.0
1585.0
1253.0
1116.0
1328.0
1017.0
1345.0
1374.0
1612.0
1751.0
1292.0
1204.0
1532.0
1066.0
1425.0
1545.0
1806.0
1707.0
1321.0
1215.0
1169.0
1340.0
1574.0
1127.0
1873.0
1194.0
1699.0
1437.0
1597.0
2015.0
1482.0
1360.0
1738.0
1878.0
2147.0
1251.0
1300.0
1462.0
1655.0
916.0
1062.0
1583.0
1273.0
1306.0
1639.0
1233.0
1263.0
1028.0
942.0
838.0
1702.0
1762.0
1170.0
1868.0
1162.0
1449.0
1519.0
1009.0
1361.0
1454.0
1602.0
935.0
961.0
778.0
1066.0
1593.0
2100.0
1436.0
1730.0
1501.0
1467.0
1950.0
1147.0
899.0
1002.0
1585.0
1261.0
1348.0
1203.0
2013.0
943.0
851.0
914.0
1257.0
1219.0
1810.0
1890.0
1578.0
1702.0
1511.0
1721.0
1368.0
1558.0
1407.0
1838.0
1293.0
1417.0
1283.0
1436.0
1436.0
1343.0
1532.0
1158.0
783.0
903.0
1028.0
1618.0
1286.0
1494.0
1153.0
1122.0
1364.0
1505.0
949.0
1245.0
1874.0
1762.0
1092.0
976.0
777.0
1271.0
950.0
875.0
1567.0
1678.0
1584.0
1134.0
1198.0
1763.0
1427.0
1134.0
1348.0
1878.0
