Trigger type: storage
Traces: 1000

Measured latencies:
2474.0
1324.0
1098.0
1539.0
1319.0
1113.0
922.0
1326.0
984.0
1140.0
727.0
1521.0
1231.0
795.0
854.0
1757.0
1000.0
1132.0
1455.0
1272.0
1094.0
1296.0
1437.0
1576.0
1384.0
908.0
628.0
1125.0
793.0
1489.0
1532.0
913.0
1775.0
1706.0
1205.0
1088.0
801.0
1330.0
1740.0
1629.0
1086.0
916.0
1182.0
1166.0
1283.0
1335.0
951.0
1410.0
1456.0
967.0
1346.0
570.0
683.0
1488.0
824.0
1079.0
1731.0
785.0
648.0
906.0
1209.0
1051.0
1581.0
999.0
1558.0
1072.0
1255.0
1556.0
1771.0
1212.0
1505.0
1267.0
1466.0
1583.0
1132.0
1169.0
874.0
1043.0
754.0
1323.0
1436.0
1225.0
950.0
1776.0
1653.0
799.0
1089.0
642.0
1615.0
1669.0
1002.0
1127.0
1392.0
1250.0
1369.0
1082.0
896.0
1561.0
1496.0
1008.0
1242.0
1060.0
1298.0
931.0
1361.0
814.0
1254.0
695.0
1125.0
1091.0
803.0
975.0
933.0
577.0
952.0
748.0
1642.0
630.0
1085.0
1388.0
1501.0
1258.0
1114.0
1510.0
1362.0
1233.0
993.0
846.0
823.0
865.0
1400.0
1151.0
997.0
1537.0
1282.0
727.0
794.0
1504.0
1260.0
1670.0
1333.0
1151.0
764.0
1760.0
1381.0
1224.0
1656.0
994.0
1100.0
1496.0
1792.0
1088.0
1469.0
994.0
1032.0
747.0
1256.0
1016.0
1149.0
1595.0
788.0
1315.0
1715.0
1877.0
1418.0
1218.0
888.0
1515.0
1123.0
970.0
1016.0
1644.0
1359.0
1973.0
1758.0
1013.0
1630.0
1496.0
1377.0
1442.0
991.0
875.0
1115.0
1687.0
1545.0
1254.0
890.0
1315.0
1290.0
1519.0
1008.0
1405.0
896.0
1175.0
1626.0
1149.0
1701.0
972.0
1864.0
1274.0
1268.0
1200.0
892.0
1460.0
1023.0
1260.0
1579.0
860.0
1132.0
1333.0
1688.0
1043.0
720.0
608.0
1241.0
962.0
907.0
1052.0
1446.0
1521.0
1122.0
1150.0
1764.0
801.0
1263.0
1156.0
1033.0
894.0
1660.0
1530.0
1390.0
1222.0
1259.0
1281.0
1346.0
1209.0
1087.0
978.0
647.0
1096.0
1023.0
901.0
771.0
1904.0
1174.0
1367.0
1054.0
917.0
1520.0
1257.0
1667.0
1532.0
1420.0
1107.0
834.0
1777.0
1285.0
876.0
973.0
709.0
1079.0
1214.0
1340.0
1139.0
832.0
1133.0
995.0
1412.0
1731.0
974.0
1292.0
696.0
1323.0
1581.0
838.0
1461.0
1704.0
1057.0
1189.0
1850.0
1588.0
1253.0
897.0
1468.0
1360.0
1719.0
1115.0
1221.0
1098.0
1166.0
1289.0
997.0
1199.0
1480.0
1149.0
1351.0
1591.0
946.0
1029.0
1509.0
1249.0
994.0
912.0
1487.0
1317.0
1601.0
1881.0
879.0
1356.0
1281.0
1888.0
1156.0
1746.0
1522.0
1277.0
942.0
1392.0
1636.0
1043.0
1057.0
899.0
1219.0
1307.0
1171.0
1080.0
832.0
722.0
1451.0
923.0
1321.0
1021.0
1732.0
1852.0
1025.0
787.0
655.0
898.0
1363.0
1595.0
1322.0
1346.0
1149.0
1205.0
1465.0
1264.0
996.0
1550.0
1516.0
1117.0
786.0
859.0
571.0
666.0
1445.0
1663.0
917.0
1082.0
795.0
1203.0
1201.0
1593.0
1473.0
882.0
1787.0
1715.0
1166.0
774.0
1015.0
1317.0
1437.0
1246.0
1553.0
1016.0
1501.0
1136.0
1495.0
730.0
935.0
1105.0
1224.0
1617.0
1078.0
588.0
893.0
1354.0
1185.0
980.0
1073.0
2034.0
1929.0
682.0
1744.0
1773.0
1586.0
1888.0
1694.0
1134.0
1388.0
1442.0
1237.0
1569.0
1177.0
1354.0
1514.0
779.0
991.0
1240.0
1314.0
1411.0
669.0
912.0
860.0
1048.0
1604.0
1307.0
1540.0
815.0
930.0
1164.0
1109.0
1045.0
1366.0
797.0
1003.0
1241.0
1779.0
2214.0
1591.0
1288.0
1410.0
1021.0
1534.0
1167.0
1032.0
1305.0
884.0
1198.0
1066.0
1753.0
801.0
940.0
1601.0
1063.0
1202.0
922.0
1354.0
1028.0
1795.0
1248.0
1876.0
1148.0
1475.0
1028.0
1575.0
743.0
1256.0
971.0
869.0
1449.0
1131.0
1663.0
549.0
1439.0
1089.0
1590.0
1205.0
1463.0
1094.0
1342.0
1797.0
1195.0
1453.0
1012.0
868.0
1572.0
1679.0
1631.0
1223.0
936.0
1767.0
1072.0
1484.0
1847.0
1367.0
1345.0
786.0
1053.0
642.0
1223.0
1087.0
962.0
910.0
1216.0
1513.0
1212.0
1640.0
869.0
691.0
967.0
836.0
874.0
1558.0
1209.0
1089.0
1314.0
1660.0
971.0
1447.0
1556.0
797.0
1398.0
1294.0
636.0
1082.0
937.0
1103.0
991.0
807.0
394.0
1294.0
476.0
883.0
1426.0
546.0
1578.0
1455.0
1238.0
978.0
685.0
1117.0
1353.0
1525.0
904.0
777.0
1299.0
1408.0
1758.0
1638.0
1957.0
1432.0
1555.0
1188.0
1272.0
1181.0
1405.0
1129.0
679.0
908.0
1007.0
1265.0
1481.0
1140.0
797.0
1440.0
1271.0
954.0
1252.0
1106.0
739.0
774.0
1217.0
974.0
1462.0
1446.0
1137.0
1419.0
1233.0
1703.0
1217.0
1089.0
958.0
849.0
1008.0
772.0
913.0
1467.0
1263.0
989.0
1541.0
1858.0
1332.0
1144.0
1706.0
822.0
942.0
1540.0
743.0
1761.0
866.0
703.0
1636.0
1066.0
1574.0
1739.0
1076.0
1190.0
1335.0
1840.0
840.0
1181.0
1542.0
1449.0
1375.0
1520.0
1060.0
1631.0
1370.0
940.0
810.0
665.0
1255.0
766.0
1027.0
1132.0
881.0
806.0
1358.0
1125.0
1506.0
1624.0
1025.0
1229.0
611.0
1823.0
1105.0
891.0
1294.0
1417.0
923.0
1532.0
1652.0
823.0
926.0
1244.0
900.0
1047.0
1283.0
978.0
541.0
1648.0
717.0
1541.0
588.0
671.0
871.0
755.0
801.0
1299.0
1521.0
1021.0
1633.0
1179.0
919.0
1418.0
852.0
1529.0
1400.0
1060.0
1663.0
1102.0
984.0
1266.0
715.0
762.0
840.0
879.0
1341.0
1149.0
614.0
1491.0
1007.0
1252.0
541.0
1595.0
1435.0
1703.0
1558.0
1319.0
1809.0
780.0
1251.0
957.0
1314.0
1482.0
1707.0
1051.0
1886.0
1689.0
1462.0
1109.0
1219.0
698.0
1080.0
1560.0
1061.0
1321.0
1059.0
1562.0
918.0
688.0
1060.0
1190.0
941.0
1719.0
795.0
1875.0
1381.0
1597.0
1815.0
1072.0
1699.0
957.0
1183.0
777.0
1503.0
