Trigger type: storage
Traces: 999

Measured latencies:
2042.0
1742.0
1425.0
1187.0
1163.0
1708.0
796.0
650.0
994.0
1234.0
1523.0
1696.0
690.0
1081.0
870.0
1760.0
1244.0
1089.0
928.0
1834.0
884.0
1656.0
1102.0
1293.0
1507.0
1618.0
1489.0
1084.0
1397.0
1435.0
1272.0
1200.0
1533.0
998.0
657.0
762.0
1391.0
786.0
929.0
1718.0
1102.0
1225.0
1412.0
1920.0
981.0
1143.0
1283.0
1560.0
1562.0
1271.0
1082.0
1126.0
919.0
1515.0
1700.0
1219.0
1025.0
751.0
1360.0
1138.0
1657.0
836.0
1733.0
1462.0
979.0
1028.0
1292.0
1418.0
1652.0
1138.0
1165.0
831.0
1352.0
1004.0
1360.0
857.0
1174.0
1163.0
863.0
1020.0
1444.0
1612.0
1261.0
1600.0
973.0
829.0
1367.0
1680.0
1152.0
755.0
1055.0
898.0
1850.0
2010.0
1182.0
1728.0
1325.0
1542.0
1660.0
1795.0
1470.0
1201.0
1363.0
1632.0
1685.0
1526.0
1228.0
1432.0
871.0
1208.0
1598.0
1367.0
798.0
1670.0
1139.0
1622.0
1297.0
945.0
973.0
1173.0
905.0
1181.0
1295.0
1499.0
1355.0
555.0
929.0
713.0
1375.0
1072.0
1324.0
669.0
831.0
1110.0
858.0
1482.0
1655.0
1202.0
1323.0
1055.0
958.0
824.0
1115.0
1153.0
1277.0
661.0
894.0
1134.0
775.0
541.0
884.0
1101.0
1256.0
462.0
1411.0
1485.0
725.0
1047.0
1630.0
909.0
606.0
1223.0
1477.0
1589.0
1521.0
1234.0
1369.0
776.0
1356.0
957.0
1780.0
1514.0
1082.0
1087.0
1653.0
1439.0
1079.0
1570.0
1239.0
948.0
831.0
787.0
1218.0
685.0
938.0
1533.0
1368.0
1076.0
1108.0
1694.0
629.0
1250.0
944.0
1538.0
1363.0
1099.0
1538.0
1207.0
1227.0
1268.0
960.0
1092.0
670.0
712.0
956.0
518.0
1203.0
1357.0
1017.0
861.0
1083.0
674.0
1885.0
1351.0
1242.0
1559.0
1658.0
1152.0
1545.0
1265.0
1414.0
951.0
1691.0
1095.0
1155.0
1242.0
1067.0
1001.0
1658.0
1422.0
1206.0
728.0
861.0
1424.0
861.0
1591.0
713.0
992.0
1296.0
1611.0
806.0
1462.0
1123.0
665.0
993.0
1318.0
794.0
1000.0
1435.0
1284.0
1144.0
1143.0
1323.0
719.0
1544.0
1002.0
847.0
1008.0
626.0
1486.0
744.0
1625.0
1147.0
941.0
1538.0
1686.0
832.0
1475.0
1503.0
670.0
1822.0
1939.0
1122.0
1642.0
1348.0
986.0
1482.0
1250.0
1036.0
1370.0
1662.0
1233.0
1395.0
955.0
699.0
817.0
657.0
1162.0
1022.0
1105.0
1594.0
1397.0
1248.0
1646.0
936.0
1082.0
1807.0
1331.0
1068.0
1487.0
1197.0
1673.0
1118.0
703.0
970.0
1228.0
844.0
951.0
1395.0
1607.0
971.0
1728.0
822.0
582.0
852.0
1401.0
1790.0
1169.0
972.0
1585.0
1264.0
930.0
1361.0
1813.0
1207.0
1460.0
1088.0
1757.0
929.0
1181.0
1563.0
1379.0
931.0
1497.0
800.0
1234.0
770.0
1076.0
1383.0
1472.0
1275.0
1152.0
1613.0
991.0
637.0
1276.0
894.0
1602.0
1809.0
1436.0
1112.0
1215.0
1538.0
1395.0
1323.0
1432.0
953.0
1186.0
1114.0
782.0
1605.0
952.0
555.0
1434.0
1756.0
1031.0
1804.0
1310.0
1171.0
895.0
1551.0
1229.0
1081.0
1421.0
971.0
1198.0
1253.0
991.0
1103.0
920.0
964.0
1530.0
1408.0
1221.0
1486.0
1194.0
1000.0
767.0
1639.0
1345.0
1679.0
1359.0
777.0
862.0
1070.0
1519.0
1200.0
1688.0
1253.0
1479.0
1591.0
1322.0
1828.0
871.0
1240.0
851.0
1129.0
1291.0
818.0
1505.0
1006.0
1589.0
1128.0
968.0
1283.0
1431.0
685.0
1052.0
1348.0
822.0
826.0
1186.0
1549.0
1320.0
1162.0
1148.0
1318.0
893.0
745.0
1442.0
672.0
1289.0
743.0
894.0
518.0
1017.0
537.0
1291.0
1013.0
707.0
860.0
1153.0
1421.0
1388.0
1211.0
1542.0
952.0
1243.0
1384.0
1078.0
817.0
1704.0
793.0
1311.0
887.0
1186.0
946.0
1379.0
667.0
1124.0
488.0
1275.0
1554.0
949.0
796.0
1130.0
1768.0
1597.0
666.0
1464.0
1337.0
1902.0
1796.0
848.0
2060.0
967.0
1562.0
2185.0
1682.0
1010.0
902.0
1420.0
1159.0
1400.0
768.0
618.0
1472.0
1167.0
775.0
1231.0
929.0
478.0
1086.0
522.0
1193.0
1673.0
1517.0
715.0
1359.0
1684.0
948.0
1394.0
1259.0
1950.0
1833.0
1551.0
1164.0
1047.0
1319.0
868.0
628.0
1254.0
1200.0
1525.0
443.0
889.0
1351.0
1102.0
1376.0
624.0
1233.0
1685.0
1545.0
1070.0
762.0
885.0
1020.0
1200.0
1656.0
1513.0
1359.0
1543.0
1689.0
1831.0
1956.0
1375.0
1467.0
1314.0
1442.0
825.0
1152.0
1330.0
1024.0
861.0
702.0
606.0
1698.0
1801.0
1005.0
1134.0
1694.0
1252.0
1120.0
942.0
1562.0
1398.0
1554.0
1416.0
1128.0
1484.0
1247.0
1098.0
1357.0
813.0
793.0
771.0
961.0
920.0
1140.0
493.0
1373.0
1510.0
885.0
1089.0
666.0
1341.0
756.0
741.0
1281.0
987.0
1592.0
1436.0
1129.0
1837.0
833.0
1439.0
1589.0
1305.0
1728.0
946.0
1073.0
1356.0
808.0
1223.0
629.0
919.0
1651.0
1016.0
1270.0
1165.0
1416.0
547.0
1415.0
1697.0
828.0
1303.0
1122.0
1545.0
1130.0
1275.0
1037.0
1677.0
1512.0
893.0
1115.0
1252.0
674.0
866.0
1414.0
964.0
990.0
1284.0
1112.0
986.0
1480.0
867.0
583.0
1580.0
944.0
1408.0
1655.0
1131.0
724.0
1245.0
1632.0
1724.0
1578.0
1877.0
1128.0
1431.0
1318.0
819.0
1650.0
1208.0
922.0
1329.0
1135.0
1491.0
1267.0
919.0
1385.0
