Trigger type: storage
Traces: 736

Measured latencies:
2603.0
905.0
1512.0
1316.0
978.0
1412.0
1165.0
747.0
1518.0
1171.0
933.0
1694.0
1495.0
1166.0
1064.0
1289.0
1714.0
1910.0
1330.0
1081.0
1052.0
1083.0
936.0
1553.0
1694.0
1467.0
2052.0
1236.0
1107.0
1873.0
1731.0
1874.0
1284.0
1149.0
1651.0
1409.0
1008.0
995.0
1281.0
1134.0
1390.0
810.0
980.0
633.0
905.0
756.0
1263.0
1022.0
1399.0
1688.0
1819.0
1275.0
1534.0
1222.0
1319.0
1612.0
1472.0
1231.0
1732.0
1011.0
1890.0
1062.0
860.0
1141.0
746.0
1431.0
1319.0
991.0
1528.0
1267.0
1215.0
1407.0
1693.0
863.0
1651.0
2069.0
1352.0
1062.0
1196.0
1432.0
1831.0
801.0
959.0
1347.0
1240.0
738.0
1083.0
931.0
523.0
1045.0
1293.0
1130.0
773.0
1515.0
1290.0
1034.0
1443.0
1304.0
1597.0
843.0
1147.0
1384.0
1621.0
1279.0
1203.0
935.0
1539.0
845.0
702.0
1186.0
1320.0
542.0
976.0
1020.0
787.0
1047.0
1594.0
892.0
1326.0
1179.0
1457.0
894.0
1767.0
1406.0
778.0
671.0
1639.0
1104.0
1579.0
1270.0
1054.0
1889.0
867.0
927.0
1171.0
1744.0
887.0
1127.0
1310.0
1002.0
1008.0
1437.0
1455.0
931.0
742.0
1215.0
1642.0
1083.0
873.0
1379.0
1262.0
905.0
1502.0
1632.0
1445.0
787.0
1071.0
1850.0
1087.0
1374.0
1531.0
1973.0
1291.0
1694.0
1263.0
901.0
1016.0
1707.0
1592.0
1324.0
1113.0
1433.0
1052.0
807.0
1591.0
1472.0
1162.0
1885.0
1593.0
1332.0
1642.0
1059.0
930.0
1193.0
1768.0
1238.0
1329.0
1085.0
1504.0
1309.0
1409.0
1687.0
1459.0
789.0
1399.0
1517.0
1067.0
1637.0
1191.0
919.0
854.0
1599.0
1961.0
1707.0
1122.0
1814.0
731.0
995.0
1184.0
1428.0
1867.0
1274.0
1198.0
1121.0
861.0
611.0
977.0
759.0
1015.0
1146.0
1518.0
1427.0
794.0
1274.0
687.0
925.0
1702.0
1236.0
1042.0
1025.0
1657.0
1383.0
1448.0
903.0
1428.0
1257.0
740.0
1201.0
1416.0
1231.0
1061.0
1382.0
852.0
1451.0
599.0
718.0
1560.0
1754.0
955.0
743.0
1089.0
934.0
1240.0
1594.0
1552.0
1357.0
1272.0
747.0
1103.0
1746.0
1873.0
1642.0
894.0
1585.0
1187.0
1064.0
1294.0
1395.0
1429.0
1316.0
1527.0
917.0
673.0
1374.0
523.0
801.0
1244.0
929.0
1263.0
1210.0
1034.0
727.0
777.0
1338.0
1119.0
1837.0
1993.0
1422.0
1004.0
1550.0
1675.0
1315.0
1178.0
1315.0
836.0
1072.0
706.0
960.0
845.0
1203.0
1739.0
1657.0
586.0
1224.0
976.0
1360.0
1114.0
1517.0
842.0
1752.0
1219.0
1248.0
1508.0
1799.0
1003.0
1503.0
1686.0
1829.0
1327.0
1225.0
1504.0
1211.0
991.0
1500.0
1340.0
1044.0
1684.0
1209.0
1054.0
874.0
1216.0
1134.0
1853.0
1574.0
1876.0
1173.0
1955.0
1301.0
1708.0
1486.0
1026.0
925.0
1437.0
1469.0
1628.0
1231.0
1154.0
1567.0
1311.0
1347.0
1753.0
1952.0
970.0
1546.0
2017.0
1612.0
832.0
1090.0
1386.0
1593.0
1293.0
1091.0
1173.0
1776.0
1975.0
1110.0
1612.0
1079.0
2437.0
1296.0
2236.0
1166.0
1139.0
1887.0
1556.0
1673.0
1688.0
1265.0
1390.0
1858.0
1683.0
1733.0
1276.0
1133.0
1153.0
1237.0
1532.0
1595.0
1387.0
1485.0
1421.0
1796.0
1173.0
775.0
1020.0
1953.0
1905.0
1090.0
2122.0
1684.0
1207.0
1519.0
1440.0
1682.0
1396.0
1321.0
1446.0
1641.0
722.0
1622.0
1426.0
841.0
985.0
1567.0
1118.0
1308.0
1465.0
800.0
1615.0
1016.0
1361.0
1146.0
894.0
1746.0
886.0
1599.0
1252.0
1872.0
1205.0
1017.0
1217.0
1295.0
1116.0
1176.0
1500.0
1383.0
723.0
838.0
884.0
597.0
1062.0
1572.0
1721.0
1294.0
1044.0
1423.0
1417.0
1863.0
1681.0
2004.0
2137.0
927.0
987.0
1712.0
1567.0
1430.0
1223.0
1329.0
1041.0
1303.0
680.0
838.0
1527.0
548.0
963.0
858.0
1050.0
960.0
1515.0
1168.0
1737.0
1205.0
1216.0
1016.0
902.0
1349.0
1158.0
586.0
940.0
718.0
966.0
1093.0
1435.0
728.0
1264.0
1005.0
1585.0
1956.0
1220.0
1045.0
1382.0
1401.0
1285.0
1653.0
1135.0
1587.0
1911.0
1332.0
1799.0
1549.0
1708.0
2065.0
904.0
1122.0
1524.0
1465.0
1119.0
1269.0
994.0
1423.0
1746.0
1139.0
2009.0
1153.0
1172.0
1844.0
1648.0
1149.0
1502.0
1320.0
1449.0
1596.0
1042.0
789.0
1227.0
671.0
1555.0
844.0
795.0
1169.0
1120.0
1039.0
915.0
1017.0
1425.0
1223.0
1763.0
1441.0
1800.0
1045.0
1189.0
1714.0
1377.0
1578.0
998.0
1196.0
1022.0
2096.0
1242.0
1893.0
1716.0
1385.0
1244.0
1574.0
1506.0
1427.0
1221.0
833.0
1541.0
1414.0
1213.0
1013.0
1294.0
710.0
951.0
1184.0
898.0
1546.0
1035.0
1123.0
1249.0
1339.0
1576.0
1807.0
1232.0
1140.0
2054.0
1856.0
1539.0
1660.0
899.0
1937.0
1812.0
2055.0
1280.0
1080.0
1060.0
1395.0
1579.0
1719.0
1711.0
1511.0
1264.0
1323.0
837.0
1108.0
1026.0
1043.0
1118.0
1790.0
1367.0
1551.0
1006.0
1723.0
1107.0
1443.0
834.0
1303.0
737.0
480.0
979.0
1439.0
1388.0
1548.0
1742.0
936.0
1231.0
1483.0
869.0
1669.0
1049.0
1293.0
1323.0
1126.0
1115.0
973.0
930.0
639.0
1220.0
1441.0
1325.0
1548.0
1104.0
1675.0
720.0
562.0
1205.0
1864.0
1702.0
966.0
1275.0
989.0
1540.0
1282.0
1354.0
1611.0
1852.0
914.0
699.0
1080.0
1662.0
1465.0
1363.0
1462.0
1324.0
900.0
997.0
1197.0
1168.0
757.0
1757.0
1376.0
1761.0
1539.0
1244.0
939.0
1418.0
1178.0
1039.0
1502.0
1146.0
2148.0
1303.0
1653.0
1451.0
1216.0
1794.0
2021.0
1614.0
721.0
1412.0
1201.0
989.0
1307.0
1501.0
1655.0
1553.0
1023.0
1268.0
1544.0
1775.0
1289.0
1064.0
1717.0
1273.0
1039.0
959.0
802.0
681.0
999.0
1375.0
1649.0
1381.0
988.0
1143.0
1136.0
1423.0
1148.0
783.0
1539.0
973.0
1241.0
1857.0
1043.0
1576.0
1277.0
1317.0
1385.0
1093.0
1225.0
1712.0
1514.0
879.0
848.0
1041.0
1188.0
1157.0
1125.0
1689.0
1369.0
1699.0
1375.0
814.0
1024.0
1439.0
1542.0
