Trigger type: storage
Traces: 999

Measured latencies:
1939.0
2057.0
1477.0
1133.0
1336.0
1727.0
1524.0
957.0
1394.0
1098.0
1179.0
974.0
1306.0
765.0
1781.0
1351.0
1610.0
546.0
1441.0
1637.0
1195.0
1741.0
1005.0
962.0
2292.0
2131.0
1101.0
1285.0
1945.0
1207.0
1804.0
1376.0
1607.0
1642.0
1643.0
1146.0
983.0
824.0
957.0
1111.0
955.0
1524.0
2160.0
1411.0
1760.0
1291.0
1089.0
1319.0
1490.0
1622.0
1771.0
1359.0
1196.0
949.0
650.0
806.0
1510.0
1091.0
1299.0
1735.0
1889.0
1638.0
1972.0
1410.0
1646.0
1339.0
1809.0
898.0
1035.0
1195.0
1372.0
811.0
645.0
1187.0
906.0
1071.0
1425.0
1017.0
1175.0
1516.0
753.0
1719.0
891.0
1108.0
2426.0
1926.0
2303.0
2157.0
996.0
1227.0
1690.0
1542.0
1771.0
1399.0
1669.0
1826.0
1750.0
934.0
852.0
948.0
1233.0
1100.0
1364.0
1519.0
1525.0
1200.0
879.0
1104.0
1446.0
1324.0
1197.0
1634.0
1775.0
1617.0
1128.0
891.0
1034.0
716.0
1224.0
1382.0
1362.0
1621.0
1504.0
1222.0
985.0
1111.0
853.0
1627.0
1163.0
1484.0
1427.0
1829.0
751.0
1723.0
1361.0
1129.0
1961.0
2475.0
1456.0
1679.0
1565.0
692.0
840.0
1368.0
714.0
580.0
1115.0
1248.0
1732.0
1996.0
834.0
1875.0
654.0
952.0
1241.0
1861.0
1367.0
1518.0
1094.0
2001.0
2169.0
1539.0
983.0
1404.0
1328.0
1681.0
1159.0
1263.0
1051.0
1137.0
896.0
1309.0
756.0
1452.0
937.0
1731.0
1471.0
1612.0
1186.0
813.0
1739.0
1175.0
1537.0
1312.0
953.0
1053.0
1395.0
1294.0
1182.0
1280.0
1431.0
995.0
1016.0
1158.0
1238.0
1616.0
1537.0
728.0
861.0
1334.0
722.0
700.0
1062.0
822.0
948.0
1621.0
1462.0
1334.0
1724.0
1101.0
756.0
881.0
1162.0
1052.0
1143.0
1371.0
944.0
1487.0
621.0
1196.0
773.0
1004.0
1902.0
845.0
1080.0
922.0
1298.0
1569.0
1428.0
1169.0
1036.0
1609.0
1394.0
1254.0
1509.0
1879.0
1743.0
1101.0
1673.0
1147.0
1044.0
1480.0
902.0
1286.0
1905.0
1032.0
788.0
921.0
1180.0
1733.0
933.0
1645.0
1481.0
1371.0
1725.0
1379.0
1514.0
1144.0
1253.0
1049.0
1152.0
1319.0
1262.0
1184.0
1010.0
1299.0
771.0
982.0
1321.0
577.0
1150.0
1726.0
1316.0
1881.0
1589.0
925.0
2014.0
1446.0
1522.0
1102.0
1820.0
1402.0
1221.0
1629.0
1211.0
1157.0
1716.0
1434.0
1291.0
964.0
796.0
1576.0
1412.0
1057.0
836.0
695.0
1534.0
1268.0
686.0
1581.0
1112.0
822.0
1715.0
1880.0
897.0
997.0
1251.0
1427.0
1043.0
1544.0
1192.0
1470.0
1333.0
972.0
879.0
1138.0
1140.0
959.0
1375.0
1135.0
1587.0
1427.0
988.0
1814.0
1313.0
1284.0
1833.0
1696.0
1406.0
1960.0
1550.0
2131.0
1276.0
1069.0
1037.0
822.0
1136.0
835.0
680.0
955.0
1615.0
1773.0
1434.0
700.0
2006.0
1152.0
1010.0
1347.0
1168.0
2249.0
2103.0
1457.0
1675.0
1193.0
1472.0
1353.0
1590.0
1859.0
1058.0
659.0
934.0
791.0
924.0
1908.0
1445.0
1046.0
1316.0
1572.0
1192.0
1695.0
1336.0
1211.0
1787.0
1758.0
920.0
1093.0
1537.0
1148.0
1005.0
941.0
738.0
1309.0
1452.0
1168.0
933.0
1752.0
1437.0
1581.0
1290.0
999.0
1934.0
1656.0
1577.0
1790.0
1198.0
1918.0
1586.0
2148.0
1701.0
1265.0
1479.0
1128.0
1675.0
1822.0
1546.0
1262.0
1494.0
979.0
1805.0
1024.0
1240.0
886.0
1585.0
1442.0
1310.0
1454.0
977.0
856.0
1660.0
1570.0
1307.0
1146.0
1455.0
744.0
873.0
1608.0
1152.0
992.0
1324.0
1470.0
1373.0
878.0
697.0
1158.0
976.0
1258.0
1608.0
982.0
2224.0
1607.0
1545.0
1774.0
2035.0
1457.0
1347.0
1638.0
1407.0
1004.0
1251.0
1143.0
1521.0
1353.0
847.0
1126.0
1953.0
856.0
1661.0
1003.0
1798.0
1371.0
1417.0
1542.0
1156.0
1239.0
1117.0
1327.0
1144.0
1287.0
666.0
813.0
1402.0
959.0
823.0
664.0
943.0
1939.0
1604.0
827.0
1755.0
1002.0
1092.0
1166.0
1355.0
1233.0
1461.0
1288.0
1262.0
1511.0
1689.0
1014.0
971.0
1150.0
1393.0
908.0
1166.0
1277.0
1568.0
1433.0
768.0
1043.0
1025.0
1136.0
1381.0
1517.0
1302.0
1679.0
897.0
789.0
1168.0
1182.0
1032.0
1135.0
978.0
1367.0
713.0
1620.0
1519.0
596.0
831.0
1283.0
785.0
1753.0
1134.0
949.0
1869.0
919.0
1594.0
739.0
962.0
1283.0
885.0
1067.0
1189.0
1449.0
1606.0
1566.0
1084.0
1356.0
1211.0
985.0
1251.0
1070.0
1434.0
1567.0
1891.0
1205.0
2017.0
1540.0
1282.0
1432.0
1856.0
1726.0
1629.0
1050.0
1472.0
1242.0
913.0
1040.0
671.0
1371.0
1688.0
1008.0
1551.0
1255.0
1208.0
872.0
1420.0
1419.0
1296.0
1053.0
1879.0
1535.0
1749.0
1135.0
1551.0
1062.0
1410.0
694.0
920.0
1257.0
1726.0
1072.0
1184.0
847.0
955.0
1588.0
1445.0
904.0
1443.0
787.0
1602.0
1890.0
1771.0
1438.0
1063.0
935.0
968.0
773.0
1195.0
1309.0
700.0
1012.0
858.0
1317.0
1367.0
1500.0
1627.0
1197.0
940.0
1247.0
805.0
686.0
1382.0
1109.0
1551.0
1186.0
1075.0
1633.0
1381.0
1225.0
1809.0
1262.0
1525.0
1099.0
1362.0
1101.0
1232.0
1465.0
1007.0
803.0
707.0
1546.0
1705.0
1840.0
1522.0
1327.0
1224.0
1285.0
1085.0
941.0
1427.0
