Trigger type: storage
Traces: 999

Measured latencies:
1005.0
1894.0
1284.0
1242.0
1680.0
1041.0
1448.0
1770.0
1313.0
1707.0
1548.0
1142.0
1285.0
1163.0
1547.0
1147.0
1346.0
900.0
955.0
1583.0
1368.0
644.0
1168.0
739.0
1247.0
987.0
1091.0
1136.0
755.0
1910.0
919.0
1401.0
1633.0
1323.0
1111.0
1093.0
1466.0
1593.0
1269.0
955.0
784.0
1448.0
1526.0
1348.0
1709.0
1607.0
1934.0
1425.0
1742.0
1523.0
1959.0
1089.0
2119.0
1459.0
1304.0
1604.0
1203.0
1037.0
1376.0
1596.0
1211.0
1647.0
1635.0
1213.0
1039.0
872.0
895.0
1342.0
1015.0
1063.0
1190.0
1659.0
1505.0
1324.0
725.0
562.0
1177.0
1802.0
1057.0
1377.0
1239.0
860.0
1543.0
1107.0
1252.0
1619.0
883.0
1423.0
1164.0
1511.0
1661.0
1213.0
1028.0
1336.0
712.0
1348.0
1757.0
1891.0
757.0
1513.0
961.0
1185.0
1324.0
1160.0
1002.0
1445.0
1256.0
1880.0
2046.0
1707.0
1579.0
638.0
2108.0
1838.0
1916.0
930.0
1091.0
1350.0
1270.0
1369.0
1141.0
1572.0
1091.0
1623.0
1468.0
1316.0
1223.0
898.0
1045.0
791.0
1857.0
1416.0
1398.0
1709.0
1295.0
1576.0
1124.0
1623.0
1348.0
955.0
1183.0
1268.0
1401.0
1028.0
1651.0
1112.0
938.0
611.0
770.0
1518.0
1457.0
731.0
1163.0
1231.0
1190.0
937.0
1694.0
1525.0
973.0
1421.0
1924.0
1104.0
1079.0
1115.0
1266.0
1315.0
1417.0
1534.0
959.0
1558.0
1692.0
1287.0
713.0
867.0
1534.0
1147.0
1573.0
1746.0
867.0
1781.0
1319.0
1039.0
1179.0
1760.0
1604.0
1888.0
2045.0
1343.0
1640.0
1502.0
1776.0
1220.0
1494.0
1435.0
1215.0
2054.0
1055.0
1331.0
1194.0
1054.0
1889.0
1464.0
1757.0
1616.0
1285.0
1636.0
1445.0
1442.0
1747.0
828.0
979.0
1141.0
1284.0
950.0
1802.0
1110.0
1844.0
1316.0
1180.0
1705.0
1040.0
1984.0
1500.0
1442.0
1702.0
1157.0
1305.0
1568.0
1643.0
1493.0
861.0
1618.0
1345.0
1131.0
1011.0
759.0
944.0
799.0
1339.0
1141.0
1483.0
1827.0
1000.0
1313.0
1592.0
1210.0
1101.0
1311.0
1768.0
1447.0
978.0
1617.0
681.0
1061.0
1199.0
873.0
507.0
1224.0
1158.0
1306.0
1624.0
993.0
1446.0
1463.0
1684.0
950.0
1307.0
687.0
836.0
1213.0
1305.0
973.0
1065.0
843.0
1500.0
1429.0
993.0
1182.0
1044.0
1347.0
846.0
1162.0
1450.0
572.0
1157.0
726.0
1598.0
1302.0
1743.0
1474.0
1842.0
1547.0
1767.0
1027.0
1230.0
1079.0
926.0
1475.0
1741.0
1347.0
1881.0
1583.0
786.0
1269.0
888.0
1304.0
1156.0
1206.0
1082.0
1058.0
655.0
1499.0
495.0
1242.0
1450.0
1342.0
1820.0
763.0
1628.0
952.0
1187.0
1474.0
1877.0
904.0
1069.0
1692.0
1626.0
1061.0
1475.0
1452.0
1157.0
1181.0
1286.0
1312.0
1720.0
1485.0
1862.0
1011.0
1567.0
1250.0
888.0
1702.0
1810.0
2103.0
1997.0
1593.0
1437.0
1095.0
1425.0
1618.0
1783.0
1300.0
1293.0
1177.0
1282.0
1265.0
1150.0
1280.0
1500.0
1012.0
1350.0
1821.0
1677.0
1302.0
1002.0
1638.0
784.0
1498.0
1143.0
1874.0
1474.0
2059.0
1670.0
1227.0
1453.0
1323.0
1467.0
1597.0
1354.0
1097.0
944.0
1553.0
1109.0
1253.0
809.0
1380.0
1792.0
2081.0
951.0
1084.0
1932.0
2222.0
1758.0
1303.0
1404.0
1436.0
1682.0
1534.0
1661.0
1415.0
1272.0
1198.0
1548.0
1267.0
982.0
884.0
968.0
1131.0
1266.0
1015.0
1768.0
931.0
1105.0
1459.0
1415.0
1281.0
1467.0
1602.0
896.0
1205.0
725.0
1348.0
1044.0
1919.0
1320.0
1280.0
1868.0
1146.0
1114.0
1630.0
1464.0
971.0
1251.0
1398.0
1237.0
1081.0
1251.0
591.0
1631.0
1401.0
1511.0
1259.0
770.0
1747.0
1106.0
1762.0
1082.0
1161.0
873.0
1061.0
951.0
1052.0
1486.0
872.0
1187.0
1015.0
1350.0
624.0
747.0
1648.0
989.0
1100.0
1198.0
1270.0
1385.0
1499.0
1799.0
1003.0
1384.0
1208.0
1693.0
1519.0
1232.0
1101.0
1367.0
775.0
1849.0
1059.0
1649.0
916.0
1489.0
1060.0
968.0
1605.0
1481.0
1215.0
1098.0
1323.0
1245.0
1425.0
937.0
1113.0
1581.0
1846.0
1731.0
1398.0
1286.0
1153.0
1433.0
1564.0
1318.0
1708.0
1154.0
1559.0
1006.0
874.0
1619.0
1428.0
1313.0
1464.0
1664.0
1824.0
2005.0
969.0
1154.0
839.0
1034.0
1305.0
1045.0
690.0
1367.0
1054.0
1617.0
935.0
1736.0
1245.0
614.0
787.0
1258.0
1113.0
1349.0
775.0
959.0
1055.0
806.0
1457.0
1776.0
1360.0
1613.0
983.0
1299.0
1550.0
975.0
1182.0
1062.0
1188.0
1134.0
1426.0
1293.0
1614.0
1331.0
832.0
669.0
1464.0
1384.0
1111.0
974.0
1159.0
1273.0
1756.0
1432.0
1012.0
1179.0
1632.0
1539.0
1357.0
1220.0
989.0
691.0
1599.0
564.0
848.0
928.0
1328.0
1696.0
765.0
1243.0
1075.0
1466.0
1475.0
1010.0
1372.0
917.0
1549.0
1097.0
1281.0
1087.0
1939.0
818.0
1342.0
681.0
1215.0
920.0
1473.0
1594.0
1258.0
1744.0
1037.0
1736.0
1356.0
1161.0
881.0
1804.0
1409.0
1576.0
997.0
1303.0
1664.0
1626.0
1264.0
1523.0
1383.0
991.0
923.0
1282.0
1360.0
1441.0
780.0
1064.0
1202.0
1799.0
1570.0
1143.0
1637.0
1097.0
1653.0
1570.0
1382.0
1068.0
1310.0
1169.0
1423.0
1213.0
725.0
1450.0
